Title,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio,Release Date,Production Budget,Domestic Gross,Worldwide Gross,Formated name,Metascore,Userscore
The Perfect Host,45%,55%,https://www.rottentomatoes.com/m/the_perfect_host,Cinema,"David Hyde Pierce, Nathaniel Parker, Clayne Crawford, Helen Reddy, George Cheung",Nicholas Tomnay,Mystery & Thriller,R,1h 34m,Magnolia Pictures,"Jul 1, 2011","$1,000,000","$48,764","$51,587",theperfecthost,48,6.6
The Land,,,https://www.rottentomatoes.com/m/the_land,Cinema,"Hamdy Ahmed, Yehia Chahine, Ezzat El Alaili, Mahmoud Almeleji, Abderrahman Charkawi",Youssef Chahine,Drama,,2h 10m,Arabic,"Jul 29, 2016","$1,000,000","$43,756","$43,756",theland,50,tbd
The Last Big Thing,67%,60%,https://www.rottentomatoes.com/m/the_last_big_thing,Cinema,"Dan Zukovic, Susan Heimbeinder, Pamela Dickerson, Mark Ruffalo, Andrew Falk",Dan Zukovic,Comedy,R,1h 38m,Stratosphere Entertainment,"Sep 25, 1998","$1,000,000","$22,434","$22,434",thelastbigthing,,
Safe Men,57%,54%,https://www.rottentomatoes.com/m/safe_men,Cinema,"Sam Rockwell, Steve Zahn, Paul Giamatti, Michael Schmidt, Michael Lerner",John Hamburg,Comedy,R,1h 34m,October Films,"Aug 7, 1998","$1,000,000","$21,210","$21,210",safemen,,
Speedway Junky,29%,56%,https://www.rottentomatoes.com/m/speedway_junky,Cinema,"Jesse Bradford, Jordan Brower, Jonathan Taylor Thomas, Daryl Hannah, Tiffani Thiessen",Nickolas Perry,"Drama, LGBTQ+",R,1h 42m,here! Films,"Aug 31, 2001","$1,000,000","$17,127","$17,127",speedwayjunky,40,tbd
Hits,,,https://www.rottentomatoes.com/m/hits,Cinema,"Jeff Monahan, James Marshall, Martin Sheen, Alanna Ubach, Shae D'Lyn",William R. Greenblatt,"Crime, Drama",,1h 30m,English,"Feb 13, 2015","$1,000,000","$15,156","$15,156",hits,45,8.2
Alone with Her,68%,46%,https://www.rottentomatoes.com/m/alone_with_her,Cinema,"Ana Claudia Talancón, Colin Hanks, Jordana Spiro, Jonathon Trent, Alex Boling",Eric Nicholas,Mystery & Thriller,,1h 18m,The Weinstein Company,"Jan 17, 2007","$1,000,000","$10,787","$844,377",alonewithher,65,4.3
Special,59%,63%,https://www.rottentomatoes.com/m/special,Cinema,"Michael Rapaport, Paul Blackthorne, Josh Peck, Robert Baker",Jeremy Passmore,"Comedy, Drama",R,1h 22m,Magnolia Pictures,"Nov 21, 2008","$1,000,000","$7,202","$26,822",special,57,6.0
The Sisterhood of Night,81%,65%,https://www.rottentomatoes.com/m/the_sisterhood_of_night,Cinema,"Georgie Henley, Kara Hayward, Willa Cuthrell-Tuttleman, Olivia DeJonge, Kal Penn",Caryn Waechter,Drama,PG-13,1h 22m,Freestyle Releasing,"Apr 10, 2015","$1,000,000","$6,870","$6,870",thesisterhoodofnight,60,6.0
Sparkler,55%,43%,https://www.rottentomatoes.com/m/sparkler,Cinema,"Park Overall, Veronica Cartwright, Jamie Kennedy, Steven Petrarca, Freddie Prinze Jr.",Darren Stein,"Comedy, Drama",R,1h 36m,Columbia TriStar Home Video,"Mar 19, 1999","$1,000,000","$5,494","$5,494",sparkler,,
In Her Line of Fire,,24%,https://www.rottentomatoes.com/m/in_her_line_of_fire,Cinema,"Mariel Hemingway, David Keith, Jill Bennett, Sydney Jackson, David Millbern",Brian Trenchard-Smith,"Action, Mystery & Thriller, LGBTQ+",R,1h 28m,ApolloProMovie & Co. 1. Filmproduktion,"Apr 21, 2006","$1,000,000",$884,$884,inherlineoffire,tbd,tbd
The Jimmy Show,40%,38%,https://www.rottentomatoes.com/m/the_jimmy_show,Cinema,"Frank Whaley, Carla Gugino, Ethan Hawke, Lynn Cohen, Jillian Stacom",Frank Whaley,Drama,R,1h 36m,First Look,"Dec 13, 2002","$1,000,000",$703,$703,thejimmyshow,39,tbd
Heli,58%,62%,https://www.rottentomatoes.com/m/heli,Cinema,"Armando Espitia, Andrea Vergara, Linda González, Juan Eduardo Palacios, Kenny Johnston",Amat Escalante,Drama,,1h 45m,unafilm,"Nov 22, 2013","$1,000,000",$0,"$552,614",heli,59,7.2
The Man in the Hat,100%,83%,https://www.rottentomatoes.com/m/the_man_in_the_hat,Cinema,"Ciarán Hinds, Stephen Dillane, Sasha Hails, Maïwenn",Stephen Warbeck,Comedy,,1h 35m,Gravitas Ventures,"Sep 18, 2020","$1,000,000",$0,"$206,973",themaninthehat,tbd,tbd
American Hero,30%,26%,https://www.rottentomatoes.com/m/american_hero,Cinema,"Stephen Dorff, Eddie Griffin, Luis Da Silva Jr., Christopher Berry, Yohance Myles",Nick Love,"Comedy, Action",,1h 26m,Screen Media Films,"Dec 11, 2015","$1,000,000",$0,"$107,590",americanhero,42,6.1
Burn Burn Burn,92%,76%,https://www.rottentomatoes.com/m/burn_burn_burn,Cinema,"Laura Carmichael, Eleanor Matsuura, Joe Dempsie, Julian Rhind-Tutt, Hannah Arterton",Chanya Button,Comedy,,1h 46m,Rather Good Films,"Oct 28, 2016","$1,000,000",$0,"$19,923",burnburnburn,,
Karachi se Lahore,,60%,https://www.rottentomatoes.com/m/karachi_se_lahore,Cinema,"Shehzad Sheikh, Ayesha Omer, Ahmed Ali, Aashir Wajahat, Yasir Hussain",Wajahat Rauf,Comedy,,2h 23m,Urdu,"Aug 14, 2015","$1,000,000",$0,"$17,721",karachiselahore,,
Loving Annabelle,,77%,https://www.rottentomatoes.com/m/loving_annabelle,Cinema,"Diane Gaidry, Erin Kelly, Kevin McCarthy, Michelle Horn, Laura Breckenridge",Katherine Brooks,"Romance, Drama, LGBTQ+",,1h 16m,Big Easy Pictures,Unknown,"$1,000,000",$0,"$5,382",lovingannabelle,,
Frat Party,,15%,https://www.rottentomatoes.com/m/frat_party,Cinema,"Randy Wayne, Jareb Dauplaise, Caroline D'Amore, Jesse Jane, Katerina Mikailenko",Robert Bennett,Comedy,R,1h 25m,SuperMassive Films,"Dec 1, 2009","$1,000,000",$0,$0,fratparty,,
Jimmy and Judy,50%,68%,https://www.rottentomatoes.com/m/jimmy_and_judy,Cinema,"Edward Furlong, Rachael Bella, William Sadler, James Eckhouse",Randall K. Rubin,"Drama, Romance",R,1h 40m,Hairy Productions,"Sep 15, 2006","$1,000,000",$0,$0,jimmyandjudy,,
Proud,,25%,https://www.rottentomatoes.com/m/proud,Cinema,"Ossie Davis, Albert Jones, Jeffrey Nash, Darnell Williams, Michael Scott",Mary Pat Kelly,"War, History, Drama",PG,1h 27m,THEntertainment,"Sep 23, 2005","$1,000,000",$0,$0,proud,,
Steppin: The Movie,,43%,https://www.rottentomatoes.com/m/steppin_the_movie,Cinema,"Darius McCrary, Wesley Jonathan, Chrystee Pharris, Anthony Anderson, Mo'Nique",,"Musical, Comedy",PG-13,1h 25m,Platinum Media Group,2008,"$1,000,000",$0,$0,steppin:themovie,,
Zombies of Mass Destruction,67%,34%,https://www.rottentomatoes.com/m/zombies_of_mass_destruction,Cinema,"Janette Armand, Doug Fahl, Cooper Hopkins, Russell Hodgkinson, Cornelia Moore",Kevin Hamedani,"Horror, Comedy, LGBTQ+",R,1h 32m,Typecast Pictures,"Jan 29, 2010","$1,000,000",$0,$0,zombiesofmassdestruction,,
Truth or Die,,33%,https://www.rottentomatoes.com/m/truth_or_die,Cinema,"Tony Danza, Rocco Sisto, Alvin Epstein, Jon DeVries, Mitchell Jason",Gene Reynolds,Drama,PG-13,1h 36m,Alliance Entertainment,"Oct 9, 2012","$1,000,000",$0,$0,truthordie,,
Black Rock,52%,24%,https://www.rottentomatoes.com/m/black_rock,Cinema,"Katie Aselton, Lake Bell, Kate Bosworth, Will Bouvier, Jay Paulson",Katie Aselton,Mystery & Thriller,R,1h 20m,LD Entertainment,"May 14, 2013","$1,000,000",$0,$0,blackrock,46,4.1
Hidden Away,,43%,https://www.rottentomatoes.com/m/hidden_away,Cinema,"Emmanuelle Vaugier, Ivan Sergei, Sean Patrick Flanery, Allie Gonino, Thomas Calabro",Peter Sullivan,Mystery & Thriller,TV-14,1h 24m,Hybrid,"Jan 7, 2014","$1,000,000",$0,$0,hiddenaway,,
My Last Day Without You,,46%,https://www.rottentomatoes.com/m/my_last_day_without_you,Cinema,"Nicole Beharie, Ken Duken, Marlene Forte, Reg E. Cathey, Robert Clohessy",Stefan C. Schaefer,"Comedy, Drama, Romance",,1h 30m,Cicala Filmworks,"Oct 4, 2013","$1,000,000",$0,$0,mylastdaywithoutyou,,
Zombie Hunter,,8%,https://www.rottentomatoes.com/m/zombie_hunter,Cinema,"Danny Trejo, Clare Niederpruem, Martin Copping, Terry Guthrie, Jarrod Phillips",K. King,"Action, Mystery & Thriller",,1h 33m,Arrowstorm Entertainment,"Oct 8, 2013","$1,000,000",$0,$0,zombiehunter,,
Doc Hollidays Revenge,,14%,https://www.rottentomatoes.com/m/doc_hollidays_revenge,Cinema,"Eric Roberts, Tom Berenger, William McNamara, Ashley Hayes, Oliver Rayon",David DeCoteau,Western,PG-13,1h 24m,PG-13 (Some Western Violence),"Oct 7, 2014","$1,000,000",$0,$0,dochollidaysrevenge,,
A Fine Step,,42%,https://www.rottentomatoes.com/m/a_fine_step,Cinema,"Luke Perry, Anna Claire Sneed, Cameron Daddo, Armand Assante, Leonor Varela",Jonathan Meyers,Drama,PG,1h 30m,Denrond Productions,"Jun 24, 2014","$1,000,000",$0,$0,afinestep,,
Fear Clinic,,19%,https://www.rottentomatoes.com/m/fear_clinic,Cinema,"Robert Englund, Thomas Dekker, Fiona Dourif, Felisha Terrell, Cleopatra Coleman",Robert Hall,"Horror, Mystery & Thriller",R,1h 30m,Dry County Films,"Feb 10, 2015","$1,000,000",$0,$0,fearclinic,,
Virunga,100%,92%,https://www.rottentomatoes.com/m/virunga,Cinema,"André Bauma, Emmanuel De Merode, Mélanie Gouby, Orlando von Einsiedel, Howard G. Buffett",Orlando von Einsiedel,"Documentary, War",,1h 30m,English,"Apr 17, 2014","$1,000,000",$0,$0,virunga,95,8.0
Bang Bang Baby,67%,38%,https://www.rottentomatoes.com/m/bang_bang_baby,Cinema,"Justin Chatwin, Peter Stormare, Jane Levy, Chloe Rose, Sidney Leeder",Jeffrey St. Jules,"Drama, Musical, Sci-Fi",,1h 30m,Intrepid Pictures,Unknown,"$1,000,000",$0,$0,bangbangbaby,,
Hush,,,https://www.rottentomatoes.com/m/hush,Cinema,"Debbie Scaletta, Crystle Paynther Collins, Lamont Richmond, Melissa Rae Bender, Dan Nye",Miki Blak,Drama,,1h 28m,NBlak Productions,"Apr 8, 2016","$1,000,000",$0,$0,hush,18,6.9
Chemical Cut,,,https://www.rottentomatoes.com/m/chemical_cut,Cinema,"Marjorie Conrad, Ian Coster, Leah Rudick, Deven Green, Marten Eckerstrom",Marjorie Conrad,Drama,,1h 23m,King Manatee,"Jul 5, 2016","$1,000,000",$0,$0,chemicalcut,,
Por amor en el caserio,,89%,https://www.rottentomatoes.com/m/por_amor_en_el_caserio,Cinema,"Anoushka Medina, Xavier Morales, Sully Diaz, Carlos Calderón, Sebastian Vasquez",Luis Enrique Rodríguez,Action,,1h 40m,Spanish,"Dec 22, 2015","$1,000,000",$0,$0,poramorenelcaserio,,
Cam,93%,54%,https://www.rottentomatoes.com/m/cam,Cinema,"Madeline Brewer, Patch Darragh, Melora Walters, Devin Druid, Imani Hakim",Daniel Goldhaber,"Horror, Mystery & Thriller",,1h 34m,Blumhouse Productions,"Nov 16, 2018","$1,000,000",$0,$0,cam,71,6.4
Alien Psychosis,,,https://www.rottentomatoes.com/m/alien_psychosis,Cinema,"Steve Baran, Lee Tomaschefski, Jackson Berlin, Michael Strickland, Kiana Passmore",Jason Mills,Horror,,2h 7m,English,"Feb 27, 2018","$1,000,000",$0,$0,alienpsychosis,,
Spare Parts,,36%,https://www.rottentomatoes.com/m/spare_parts,Cinema,"Jutta Speidel, Wolf Roth, Herbert Herrmann, Charlotte Kerr, Bob Cunningham",Rainer Erler,"Mystery & Thriller, Horror",,1h 54m,Pentagrama Films,"Jun 1, 2021","$1,000,000",$0,$0,spareparts,50,7.5
And Then Came Love,17%,32%,https://www.rottentomatoes.com/m/and_then_came_love,Cinema,"Vanessa Williams, Kevin Daniels, Michael Boatman, Jeremy Gumbs, Eartha Kitt",Richard Schenkman,"Romance, Comedy",,1h 38m,English,"Jun 1, 2007","$989,000","$8,158","$8,158",andthencamelove,,
Hard Candy,67%,77%,https://www.rottentomatoes.com/m/hard_candy,Cinema,"Patrick Wilson, Elliot Page, Sandra Oh, Odessa Rae, Gilbert John",David Slade,"Drama, Mystery & Thriller",R,1h 43m,Lionsgate Films,"Apr 14, 2006","$950,000","$1,024,640","$8,267,066",hardcandy,58,6.3
Charly,,,https://www.rottentomatoes.com/m/charly,Cinema,"Jourdan Lucente, Jean-Laurent Cochet, Arthur Dagallier, Paul Gorostidi, Ines Prisca",Jourdan Lucente,"Comedy, Romance",,19m,Origin Films,"Sep 27, 2002","$950,000","$814,666","$814,666",charly,tbd,tbd
Jesse,,,https://www.rottentomatoes.com/m/jesse,Cinema,"Lee Remick, Scott Wilson, Richard Marcus",Glenn Jordan,Drama,PG,1h 37m,PG,"Aug 12, 2014","$950,000",$0,$0,jesse,,
Ask Me Anything,,45%,https://www.rottentomatoes.com/m/ask_me_anything,Cinema,"Britt Robertson, Justin Long, Martin Sheen, Christian Slater, Robert Patrick",Allison Burnett,Drama,,1h 34m,Tait Productions,"Mar 3, 2015","$950,000",$0,$0,askmeanything,tbd,6.3
Lfe Happens,26%,30%,https://www.rottentomatoes.com/m/lfe_happens,Cinema,"Krysten Ritter, Kate Bosworth, Rachel Bilson, Geoff Stults, Justin Kirk",Kat Coiro,Comedy,R,1h 40m,PMK-BNC,"Apr 13, 2012","$930,000","$30,905","$30,905",lfehappens,,
Food Chains,91%,84%,https://www.rottentomatoes.com/m/food_chains,Cinema,"Forest Whitaker, Smriti Keshari, Sanjay Rawal, Hamilton Fish, Eva Longoria",Sanjay Rawal,Documentary,,1h 22m,Screen Media Films,"Nov 21, 2014","$913,000",$0,$176,foodchains,62,tbd
Meet the Blacks,17%,72%,https://www.rottentomatoes.com/m/meet_the_blacks,Cinema,"Mike Epps, Gary Owen, Zulay Henao, Bresha Webb, Lil Duval",Deon Taylor,Comedy,R,1h 33m,Freestyle Releasing,"Apr 1, 2016","$900,000","$9,097,072","$9,097,072",meettheblacks,26,7.3
The Miseducation of Cameron Post,87%,77%,https://www.rottentomatoes.com/m/the_miseducation_of_cameron_post,Cinema,"Chloë Grace Moretz, Marin Ireland, Jennifer Ehle, Quinn Shephard, John Gallagher Jr.",Desiree Akhavan,"Drama, LGBTQ+",,1h 31m,FilmRise,"Jul 20, 2018","$900,000","$905,111","$2,019,874",themiseducationofcameronpost,69,6.7
Circumstance,86%,68%,https://www.rottentomatoes.com/m/circumstance,Cinema,"Nikohl Boosheri, Sarah Kazemy, Reza Sixo Safai, Soheil Parsa, Nasrin Pakkho",Maryam Keshavarz,"Drama, LGBTQ+",R,1h 45m,Roadside Attractions,"Aug 26, 2011","$900,000","$454,121","$958,978",circumstance,65,5.8
The Quiet,22%,51%,https://www.rottentomatoes.com/m/the_quiet,Cinema,"Camilla Belle, Elisha Cuthbert, Edie Falco, Martin Donovan, Katy Mixon",Jamie Babbit,Mystery & Thriller,R,1h 32m,Burnt Orange,"Aug 25, 2006","$900,000","$381,420","$381,420",thequiet,29,7.6
The Giant Mechanical Man,70%,65%,https://www.rottentomatoes.com/m/the_giant_mechanical_man,Cinema,"Jenna Fischer, Chris Messina, Malin Akerman, Topher Grace, Lucy Punch",Lee Kirk,"Romance, Comedy",PG-13,1h 34m,Tribeca Film,"Apr 27, 2012","$900,000","$7,396","$7,396",thegiantmechanicalman,43,6.0
The Brass Teapot,31%,51%,https://www.rottentomatoes.com/m/the_brass_teapot,Cinema,"Juno Temple, Michael Angarano, Alexis Bledel, Billy Magnussen, Alia Shawkat",Ramaa Mosley,"Comedy, Fantasy",R,1h 41m,Magnolia Pictures,"Apr 4, 2013","$900,000","$6,997","$413,733",thebrassteapot,43,6.9
Bambi,91%,73%,https://www.rottentomatoes.com/m/bambi,Cinema,"Hardie Albright, Stan Alexander, Peter Behn, Tim Davis, Donnie Dunagan",David Hand,"Kids & Family, Fantasy, Adventure, Animation",G,1h 10m,RKO Radio Pictures,"Aug 13, 1942","$858,000","$102,797,000","$268,000,000",bambi,91,7.6
For a Good Time Call,57%,53%,https://www.rottentomatoes.com/m/for_a_good_time_call,Cinema,"Ari Graynor, Lauren Miller Rogen, Justin Long, Mark Webber, James Wolk",Jamie Travis,Comedy,R,1h 26m,Focus Features,"Aug 31, 2012","$850,000","$1,251,749","$1,386,088",foragoodtimecall,55,6.8
Latter Days,46%,78%,https://www.rottentomatoes.com/m/latter_days,Cinema,"Steve Sandvoss, Wes Ramsey, Rebekah Johnson, Amber Benson, Khary Payton",C. Jay Cox,"Comedy, Drama, Romance, LGBTQ+",R,1h 47m,TLA Releasing,"Jan 30, 2004","$850,000","$833,118","$865,708",latterdays,45,6.9
The Hammer,,77%,https://www.rottentomatoes.com/m/the_hammer,Cinema,"Russell Harvard, Raymond J. Barry, Shoshannah Stern, Michael Anthony Spady, Courtney Halverson",Oren Kaplan,"Biography, Drama",PG-13,1h 48m,D&E Entertainment,"Mar 21, 2008","$850,000","$442,638","$442,638",thehammer,57,6.5
Windsor Drive,,78%,https://www.rottentomatoes.com/m/windsor_drive,Cinema,"Tommy O'Reilly, Samaire Armstrong, Jillian Murray, Mandy Musgrave, Matt Cohen",Natalie Bible',Mystery & Thriller,,1h 30m,Absinthe Productions,"Aug 28, 2015","$850,000","$3,256","$3,256",windsordrive,tbd,9.9
The Abandoned,36%,42%,https://www.rottentomatoes.com/m/the_abandoned,Cinema,"Anastasia Hille, Karel Roden, Valentin Ganev, Carlos Reig-Plaza, Paraskeva Djukelova",Nacho Cerdà,"Horror, Mystery & Thriller",R,1h 46m,Castelao Producciones S.A.,"Jan 8, 2016","$850,000",$0,$0,theabandoned,42,6.0
Celeste and Jesse Forever,71%,62%,https://www.rottentomatoes.com/m/celeste_and_jesse_forever,Cinema,"Rashida Jones, Andy Samberg, Chris Messina, Ari Graynor, Eric Christian Olsen",Lee Toland Krieger,"Romance, Comedy",R,1h 30m,Sony Pictures Classics,"Aug 3, 2012","$840,000","$3,103,407","$3,787,689",celesteandjesseforever,59,7.1
Time Changer,22%,85%,https://www.rottentomatoes.com/m/time_changer,Cinema,"D. David Morin, Gavin MacLeod, Hal Linden, Jennifer O'Neill, Paul Rodriguez",Rich Christiano,"Fantasy, Drama, Sci-Fi",PG,1h 38m,Christiano Film Group,"Oct 25, 2002","$825,000","$1,500,711","$1,500,711",timechanger,26,tbd
London to Brighton,68%,74%,https://www.rottentomatoes.com/m/london_to_brighton,Cinema,"Lorraine Stanley, Johnny Harris, Georgia Groome, Sam Spruell, Alexander Morton",Paul Andrew Williams,Mystery & Thriller,R,1h 25m,R (Sexual Content|Disturbing Violent Content|Strong Language),"Aug 11, 2009","$825,000",$0,"$610,776",londontobrighton,55,5.0
Crying With Laughter,,67%,https://www.rottentomatoes.com/m/crying_with_laughter,Cinema,"Micaiah Dring, Jo Hartley, Tom Jude, Stephen McCole, Andrew Neil",Justin Molotnikov,Mystery & Thriller,,1h 33m,English,Unknown,"$820,000",$0,"$16,909",cryingwithlaughter,,
Billy Jack,63%,63%,https://www.rottentomatoes.com/m/billy_jack,Cinema,"Tom Laughlin, Delores Taylor, Clark Howat, Bert Freed, Julie Webb",Tom Laughlin,Drama,PG,1h 52m,Warner Bros. Pictures,"Jan 1, 1971","$800,000","$98,000,000","$98,000,000",billyjack,50,6.8
Jodaeiye Nader az Simin,99%,92%,https://www.rottentomatoes.com/m/jodaeiye_nader_az_simin,Cinema,"Peyman Moaadi, Leila Hatami, Sareh Bayat, Shahab Hosseini, Merila Zare'i",Asghar Farhadi,Drama,PG-13,2h 3m,Sony Pictures Classics,"Dec 30, 2011","$800,000","$7,098,492","$24,426,169",jodaeiyenaderazsimin,,
Welcome to the Dollhouse,93%,86%,https://www.rottentomatoes.com/m/welcome_to_the_dollhouse,Cinema,"Heather Matarazzo, Daria Kalinina, Matthew Faber, Angela Pietropinto, Bill Buell",Todd Solondz,"Comedy, Drama",R,1h 27m,Sony Pictures Classics,"May 10, 1996","$800,000","$4,198,137","$5,034,794",welcometothedollhouse,83,7.7
Raising Victor Vargas,96%,83%,https://www.rottentomatoes.com/m/raising_victor_vargas,Cinema,"Victor Rasuk, Judy Marte, Melonie Diaz, Altagracia Guzman, Silvestre Rasuk",Peter Sollett,"Comedy, Drama",R,1h 28m,Samuel Goldwyn Company,"Mar 28, 2003","$800,000","$2,073,984","$2,900,578",raisingvictorvargas,83,5.9
Ruby in Paradise,86%,76%,https://www.rottentomatoes.com/m/ruby_in_paradise,Cinema,"Ashley Judd, Todd Field, Bentley Mitchum, Allison Dean, Dorothy Lyman",Victor Nunez,Drama,R,1h 55m,Alta Films S.A.,"Oct, 1993","$800,000","$1,001,437","$1,001,437",rubyinparadise,77,8.8
Pandoras Box,93%,86%,https://www.rottentomatoes.com/m/pandoras_box,Cinema,"Louise Brooks, Fritz Kortner, Francis Lederer, Carl Goetz, Alice Roberts",Georg Wilhelm Pabst,Drama,,1h 50m,Nero-Film AG,"Aug 9, 2002","$800,000","$881,950","$881,950",pandorasbox,,
Deterrence,46%,59%,https://www.rottentomatoes.com/m/deterrence,Cinema,"Kevin Pollak, Timothy Hutton, Sheryl Lee Ralph, Sean Astin, Clotilde Courau",Rod Lurie,Drama,R,1h 41m,Paramount Pictures,"Mar 10, 2000","$800,000","$144,583","$371,647",deterrence,50,tbd
Not Cool,14%,70%,https://www.rottentomatoes.com/m/not_cool,Cinema,"Shane Dawson, Cherami Leigh, Lisa Schwartz, Carly Otte, Bill Laing",Shane Dawson,Comedy,,1h 33m,Starz Digital Media,"Sep 19, 2014","$800,000","$35,688","$35,688",notcool,1,3.4
Kill List,78%,58%,https://www.rottentomatoes.com/m/kill_list,Cinema,"Neil Maskell, Michael Smiley, MyAnna Buring, Emma Fryer, Ben Crompton",Ben Wheatley,"Mystery & Thriller, Horror",,1h 34m,IFC Films,"Sep 2, 2011","$800,000","$29,063","$462,206",killlist,67,6.4
Vessel,,,https://www.rottentomatoes.com/m/vessel,Cinema,"Rebecca Gomperts, Dan Cogan, Abigail Disney, Geralyn White Dreyfous, Jenny Raskin",Diana Whitten,"Documentary, Adventure, Biography",,1h 28m,Neue Vitaskop Film,"Jan 9, 2015","$800,000",$0,$0,vessel,68,tbd
Saints and Soldiers,66%,77%,https://www.rottentomatoes.com/m/saints_and_soldiers,Cinema,"Corbin Allred, Larry Bagby, Kirby Heyborne, Alexander Polinsky, Lincoln Hoppe",Ryan Little,"War, Action",PG-13,1h 30m,Excel Entertainment,"Aug 6, 2004","$780,000","$1,310,470","$1,310,470",saintsandsoldiers,56,7.4
American Graffiti,95%,84%,https://www.rottentomatoes.com/m/american_graffiti,Cinema,"Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith, Cindy Williams",George Lucas,"Comedy, Drama",PG,1h 50m,Universal Pictures,"Aug 2, 1973","$777,000","$115,557,835","$140,557,835",americangraffiti,97,7.4
Iraq for Sale: The War Profiteers,100%,85%,https://www.rottentomatoes.com/m/iraq_for_sale_the_war_profiteers,Cinema,"Matthew Brown, Sarah Feeley, Jim Gilliam, Robert Greenwald, Devin Smith",Robert Greenwald,Documentary,,1h 15m,Brave New Films,"Sep 8, 2006","$775,000",$0,$0,iraqforsale:thewarprofiteers,68,tbd
Kevin Hart: Laugh at My Pain,71%,84%,https://www.rottentomatoes.com/m/kevin_hart_laugh_at_my_pain,Cinema,"Kevin Hart, Taraji P. Henson, Harry Ratchford, Na'im Lynn, Dwayne Brown",Leslie Small,Comedy,R,1h 28m,Code Black,"Sep 9, 2011","$750,000","$7,706,436","$7,712,436",kevinhart:laughatmypain,,
Safety Not Guaranteed,91%,80%,https://www.rottentomatoes.com/m/safety_not_guaranteed,Cinema,"Aubrey Plaza, Mark Duplass, Jake Johnson, Jenica Bergere, Kristen Bell",Colin Trevorrow,Comedy,R,1h 24m,FilmDistrict,"Jun 8, 2012","$750,000","$4,010,957","$4,422,318",safetynotguaranteed,72,7.4
The Innkeepers,80%,42%,https://www.rottentomatoes.com/m/the_innkeepers,Cinema,"Sara Paxton, Pat Healy, Kelly McGillis, George Riddle, Brenda Cooney",Ti West,"Horror, Mystery & Thriller",R,1h 41m,Magnolia Pictures,"Feb 3, 2012","$750,000","$78,396","$1,011,535",theinnkeepers,64,5.9
Interview with the Assassin,67%,57%,https://www.rottentomatoes.com/m/interview_with_the_assassin,Cinema,"Raymond J. Barry, Dylan Haggerty, Renee Faia, Kelsey Kemper, Dennis Lau",Neil Burger,Drama,R,1h 28m,Magnolia Films,"Nov 15, 2002","$750,000","$47,329","$47,329",interviewwiththeassassin,60,tbd
