Title,Tomatoes CriticScore,Tomatoes UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio,Release Date,Production Budget,Domestic Gross,Worldwide Gross,Metascore,Meta UserScore
Another Earth,67.0,66.0,https://www.rottentomatoes.com/m/another_earth,Cinema,"['Brit Marling', 'William Mapother', 'Matthew-Lee Erlbach', 'Meggan Lennon', 'Bruce Colbert']",['Mike Cahill'],"['Drama', 'Sci-Fi']",PG-13,"{'hours': 1, 'minutes': 32}",Fox Searchlight,2011-07-22,175000.0,1321194.0,2102779.0,66.0,7.1
Sparrows Dance,93.0,76.0,https://www.rottentomatoes.com/m/sparrows_dance,Cinema,"['Marin Ireland', 'Paul Sparks', 'Anthony Arkin', 'Zoran Radanovich', 'Niesha Butler']",['Noah Buschel'],"['Comedy', 'Drama', 'Romance']",,"{'hours': 1, 'minutes': 21}",Tribeca Film,2013-08-23,175000.0,2602.0,2602.0,69.0,
Heroes of Dirt,,86.0,https://www.rottentomatoes.com/m/heroes_of_dirt,Cinema,"['Joel Moody', 'Bill Allen', 'Will Martinez', 'Vivian Vanhorn', 'James Nester']",['Eric Bugbee'],"['Action', 'Drama']",PG-13,"{'hours': 1, 'minutes': 38}",Blue Trail Entertainment,2015-09-04,175000.0,0.0,0.0,,
The Fits,96.0,54.0,https://www.rottentomatoes.com/m/the_fits,Cinema,"['Royalty Hightower', 'Makyla Burnam', 'Inayah Rodgers', 'Alexis Neblett', ""Da'Sean Minor""]",['Anna Rose Holmer'],['Drama'],,"{'hours': 1, 'minutes': 12}",Oscilloscope Laboratories,2016-06-03,170000.0,166425.0,169242.0,90.0,6.5
Dolphin,,,https://www.rottentomatoes.com/m/dolphin,Cinema,"['Carlos Alberto Riccelli', 'Cássia Kiss', 'Ney Latorraca', 'Dira Paes', 'Paulo Vinicius']",['Walter Lima Jr.'],['Drama'],,"{'hours': 1, 'minutes': 40}",Brazilian Portuguese,1979-06-01,170000.0,14000.0,14000.0,,
Tadpole,77.0,57.0,https://www.rottentomatoes.com/m/tadpole,Cinema,"['Sigourney Weaver', 'Aaron Stanford', 'John Ritter', 'Bebe Neuwirth', 'Robert Iler']",['Gary Winick'],['Comedy'],PG-13,"{'hours': 1, 'minutes': 18}",Miramax Films,2002-07-19,150000.0,2891288.0,3270128.0,71.0,
Mad God,92.0,68.0,https://www.rottentomatoes.com/m/mad_god,Cinema,"['Alex Cox', 'Niketa Roman', 'Satish Ratakonda', 'Harper Taylor', 'Brynn Taylor']",['Phil Tippett'],"['Horror', 'Fantasy', 'Animation', 'Adventure']",,"{'hours': 1, 'minutes': 23}",Tippett Studio,2022-06-10,150000.0,325042.0,329009.0,80.0,6.8
The Woman Chaser,71.0,73.0,https://www.rottentomatoes.com/m/the_woman_chaser,Cinema,"['Patrick Warburton', 'Eugene Roche', 'Ron Morgan', 'Emily Newman', 'Paul Malevich']",['Robinson Devor'],['Comedy'],R,"{'hours': 1, 'minutes': 36}",The Asylum,2000-06-23,150000.0,110719.0,110719.0,46.0,
Top Spin,100.0,75.0,https://www.rottentomatoes.com/m/top_spin,Cinema,"['Michael Hsing', 'Xinhua Jiang', 'Ariel Hsing', 'Joan Landers']",['Sara Newens'],['Documentary'],,"{'hours': 1, 'minutes': 30}",First Run Features,2015-08-21,150000.0,5858.0,5858.0,81.0,
Aroused,31.0,33.0,https://www.rottentomatoes.com/m/aroused,Cinema,"['Deborah Anderson', 'Mike Moz', 'Trina Venit', 'Deborah Anderson', 'Christopher Gallo']",['Deborah Anderson'],['Documentary'],,"{'hours': 1, 'minutes': 13}",Millennium Entertainment,2013-05-03,150000.0,0.0,0.0,,
Sound of My Voice,76.0,66.0,https://www.rottentomatoes.com/m/sound_of_my_voice,Cinema,"['Christopher Denham', 'Nicole Vicius', 'Brit Marling', 'Avery Kristen Pohl', 'Davenia McFadden']",['Zal Batmanglij'],['Drama'],R,"{'hours': 1, 'minutes': 24}",Fox Searchlight,2012-04-27,135000.0,408015.0,429448.0,67.0,7.0
An American in Hollywood,,91.0,https://www.rottentomatoes.com/m/an_american_in_hollywood,Cinema,"['J.D. Williams', 'Hassan Johnson', 'Anil Raman', 'Richard Carroll Jr.', 'Azur De']",['Sai Varadan'],['Drama'],R,"{'hours': 1, 'minutes': 29}",V-Twinz Productions,2014-07-18,125000.0,0.0,0.0,,
The Brain That Sings,,,https://www.rottentomatoes.com/m/the_brain_that_sings,Cinema,"['Amal Al-Agroobi', 'Jessy Chalfoun', 'Badr Jafar', 'Michelle Nickleson', 'Vida Rizq']",['Amal Al-Agroobi'],"['Kids & Family', 'Documentary']",,"{'hours': 1, 'minutes': 2}",Alagroobi Films,2015-08-11,125000.0,0.0,0.0,,
Romantic Schemer,,,https://www.rottentomatoes.com/m/romantic_schemer,Cinema,['Diane Sorrentino'],,['Romance'],,"{'hours': 1, 'minutes': 24}",English,,125000.0,0.0,0.0,,
The Work and the Story,,50.0,https://www.rottentomatoes.com/m/the_work_and_the_story,Cinema,"['Nathan Smith Jones', 'Kirby Heyborne', 'Jen Hoskins', 'Eric Artell', 'Richard Dutcher']",['Nathan Smith Jones'],['Comedy'],,"{'hours': 1, 'minutes': 17}",Off-Hollywood Distribution,2003-10-03,103000.0,16137.0,16137.0,,
The Gallows,15.0,22.0,https://www.rottentomatoes.com/m/the_gallows,Cinema,"['Reese Mishler', 'Pfeifer Brown', 'Ryan Shoos', 'Cassidy Gifford']",['Travis Cluff'],"['Horror', 'Mystery & Thriller']",R,"{'hours': 1, 'minutes': 21}",Warner Bros. Pictures,2015-07-09,100000.0,22764410.0,41656474.0,30.0,3.7
Hollywood Shuffle,88.0,80.0,https://www.rottentomatoes.com/m/hollywood_shuffle,Cinema,"['Robert Townsend', 'Anne-Marie Johnson', 'Starletta DuPois', 'Helen Martin', 'Craigus R Johnson']",['Robert Townsend'],['Comedy'],R,"{'hours': 1, 'minutes': 20}",Conquering Unicorn,1987-03-01,100000.0,5228617.0,5228617.0,74.0,
A Ghost Story,91.0,67.0,https://www.rottentomatoes.com/m/a_ghost_story,Cinema,"['Casey Affleck', 'Rooney Mara', 'Kenneisha Thompson', 'Grover Coulson', 'Liz Cardenas']",['David Lowery'],"['Drama', 'Fantasy', 'Romance']",R,"{'hours': 1, 'minutes': 30}",A24,2017-07-07,100000.0,1594798.0,2769782.0,84.0,7.0
Cheap Thrills,88.0,69.0,https://www.rottentomatoes.com/m/cheap_thrills,Cinema,"['Pat Healy', 'Ethan Embry', 'Sara Paxton', 'David Koechner', 'Amanda Fuller']",['E.L. Katz'],"['Comedy', 'Mystery & Thriller']",,"{'hours': 1, 'minutes': 25}",Drafthouse Films,2014-03-21,100000.0,59424.0,59424.0,63.0,7.3
The Past is a Grotesque Animal,,71.0,https://www.rottentomatoes.com/m/the_past_is_a_grotesque_animal,Cinema,"['Jon Brion', 'Janelle Monáe', 'Susan Sarandon', 'Solange Knowles', 'Andrew VanWyngarden']",['Jason Miller'],"['Documentary', 'Biography', 'Music']",,"{'hours': 1, 'minutes': 16}",Polyvinyl Records,2014-06-19,100000.0,20056.0,20056.0,,
Indie Game: The Movie,94.0,91.0,https://www.rottentomatoes.com/m/indie_game_the_movie,Cinema,"['Jonathan Blow', 'Brandon Boyer', 'Renaud Bédard', 'Anthony Carboni']",['James Swirsky'],"['Documentary', 'Drama']",,"{'hours': 1, 'minutes': 34}",English,2012-05-18,100000.0,0.0,0.0,73.0,8.5
Echo Dr.,,,https://www.rottentomatoes.com/m/echo_dr,Cinema,"['Dane Bowman', 'Claire Gordon-Harper', 'Johnathan Hurley', 'Chris Maple', 'Hugh Mun']",['Patrick Ryan Sims'],"['Action', 'Drama', 'Sci-Fi', 'Mystery & Thriller']",,"{'hours': 1, 'minutes': 30}",30 Something Productions,2014-06-10,100000.0,0.0,0.0,,
Closure,43.0,32.0,https://www.rottentomatoes.com/m/closure,Cinema,"['Gillian Anderson', 'Danny Dyer', 'Adam Rayner', 'Anthony Byrne', 'Anthony Calf']",['Dan Reed'],"['Drama', 'Mystery & Thriller']",R,"{'hours': 1, 'minutes': 28}",Free Range Films,2015-03-17,100000.0,0.0,0.0,,
Open Secret,,,https://www.rottentomatoes.com/m/open_secret,Cinema,"['John Ireland', 'Jane Randolph', 'Sheldon Leonard']",['John Reinhardt'],['Drama'],,"{'hours': 1, 'minutes': 10}",Hary Brandt Productions,2015-03-25,100000.0,0.0,0.0,,
Tiger Orange,100.0,45.0,https://www.rottentomatoes.com/m/tiger_orange,Cinema,"['Mark Strano', 'Johnny Hazzard', 'Gregory Marcel', 'Vincent Duvall', 'Tara Samuel']",['Wade Gasque'],"['Drama', 'LGBTQ+']",,"{'hours': 1, 'minutes': 15}",English,2015-07-07,100000.0,0.0,0.0,,
The Foot Fist Way,54.0,46.0,https://www.rottentomatoes.com/m/the_foot_fist_way,Cinema,"['Danny McBride', 'Mary Jane Bostic', 'Ben Best', 'Spencer Moreno', 'Carlos Lopez']",['Jody Hill'],['Comedy'],R,"{'hours': 1, 'minutes': 27}",MTV Films,2008-05-30,79000.0,234286.0,234286.0,63.0,7.1
Dawn of the Crescent Moon,,62.0,https://www.rottentomatoes.com/m/dawn_of_the_crescent_moon,Cinema,"['Barry Corbin', 'Brooke Coleman', 'Kurt Cole', 'Johnny Walter', 'Shiree Nelson']",['Kirk Loudon'],['Mystery & Thriller'],,"{'hours': 1, 'minutes': 35}",Friday Lunch Productions,2015-07-17,75000.0,8799.0,8799.0,,
Queen Crab,,14.0,https://www.rottentomatoes.com/m/queen_crab,Cinema,"['Michelle Simone Miller', 'Richard Lounello', 'Steve Diasparra', 'Danielle Donahue', 'Ken Van Sant']",['Brett Piper'],"['Sci-Fi', 'Action']",,"{'hours': 1, 'minutes': 20}",Polonia Brothers Entertainment,2015-09-29,75000.0,0.0,0.0,,
Happy Christmas,77.0,37.0,https://www.rottentomatoes.com/m/happy_christmas,Cinema,"['Anna Kendrick', 'Melanie Lynskey', 'Mark Webber', 'Lena Dunham', 'Joe Swanberg']",['Joe Swanberg'],"['Holiday', 'Comedy', 'Drama']",R,"{'hours': 1, 'minutes': 18}",Magnolia Pictures,2014-07-25,70000.0,30312.0,30312.0,70.0,5.6
Peace Propaganda and the Promised Land,64.0,94.0,https://www.rottentomatoes.com/m/peace_propaganda_and_the_promised_land,Cinema,"['Sut Jhally', 'Bathsheba Ratzkoff']",['Bathsheba Ratzkoff'],['Documentary'],,"{'hours': 1, 'minutes': 20}",Arabic,2005-01-28,70000.0,4930.0,4930.0,,
Pi,88.0,85.0,https://www.rottentomatoes.com/m/pi,Cinema,"['Sean Gullette', 'Mark Margolis', 'Ben Shenkman', 'Pamela Hart', 'Steve Pearlman']",['Darren Aronofsky'],"['Mystery & Thriller', 'Sci-Fi', 'Drama']",R,"{'hours': 1, 'minutes': 25}",Artisan Entertainment,1998-07-10,68000.0,3221152.0,4678513.0,72.0,7.4
The Wretched,67.0,38.0,https://www.rottentomatoes.com/m/the_wretched,Cinema,"['Nawazuddin Siddiqui', 'Shweta Tripathi', 'Irrfan Khan', 'Harish Khanna', 'Mohd Samad']",['Shlok Sharma'],['Drama'],,"{'hours': 2, 'minutes': 18}",Hindi,2020-05-01,66000.0,1815440.0,4594221.0,61.0,6.1
Super Size Me,92.0,72.0,https://www.rottentomatoes.com/m/super_size_me,Cinema,"['Morgan Spurlock', 'Morgan Spurlock', 'Morgan Spurlock', 'Heather M. Winters']",['Morgan Spurlock'],['Documentary'],PG-13,"{'hours': 1, 'minutes': 38}",Samuel Goldwyn Company,2004-05-07,65000.0,11529368.0,22233808.0,73.0,6.9
Supporting Characters,86.0,63.0,https://www.rottentomatoes.com/m/supporting_characters,Cinema,"['Alex Karpovsky', 'Tarik Lowe', 'Arielle Kebbel', 'Melonie Diaz', 'Kevin Corrigan']",['Daniel Schechter'],['Comedy'],,"{'hours': 1, 'minutes': 27}",Pipeline Entertainment (II),2013-01-25,60000.0,4917.0,4917.0,62.0,
The FP,50.0,55.0,https://www.rottentomatoes.com/m/the_fp,Cinema,"['Jason Trost', 'Lee Valmassy', 'Art Hsu', 'Caitlyn Folley']",['Jason Trost'],['Comedy'],R,"{'hours': 1, 'minutes': 22}",Drafthouse Films,2012-03-16,60000.0,0.0,0.0,48.0,6.5
Turbo Kid,91.0,77.0,https://www.rottentomatoes.com/m/turbo_kid,Cinema,"['Munro Chambers', 'Laurence Leboeuf', 'Edwin Wright']",['Yoann-Karl Whissell'],"['Action', 'Adventure', 'Sci-Fi', 'Comedy']",,"{'hours': 1, 'minutes': 35}",Epic Pictures,2015-08-28,60000.0,0.0,0.0,60.0,8.0
Hayride,,20.0,https://www.rottentomatoes.com/m/hayride,Cinema,"['Jeremy Ivy', 'Sherri Eakin', 'Richard Tyson', 'Corlandos Scott', 'Jeremy Sande']",['Terron R. Parsons'],"['Crime', 'Drama', 'Horror']",,"{'hours': 1, 'minutes': 33}",Acort International,,60000.0,0.0,0.0,,
The Dirties,83.0,75.0,https://www.rottentomatoes.com/m/the_dirties,Cinema,"['Owen Williams', 'Alen Delain', 'Krista Madison', 'Brandon Wickens', 'Jay McCarrol']",['Matt Johnson'],['Drama'],,"{'hours': 1, 'minutes': 23}",Phase 4 Films,2013-10-04,55000.0,0.0,0.0,65.0,7.9
Gabriela,33.0,50.0,https://www.rottentomatoes.com/m/gabriela,Cinema,"['Sonia Braga', 'Marcello Mastroianni', 'Antonio Cantafora', 'Paulo Goulart', 'Nicole Puzzi']",['Bruno Barreto'],['Drama'],R,"{'hours': 1, 'minutes': 42}",R,2001-03-16,50000.0,2335352.0,2335352.0,,
Tiny Furniture,80.0,54.0,https://www.rottentomatoes.com/m/tiny_furniture,Cinema,"['Lena Dunham', 'Laurie Simmons', 'Grace Dunham', 'Rachel Howe', 'Merritt Wever']",['Lena Dunham'],"['Comedy', 'Drama']",,"{'hours': 1, 'minutes': 39}",IFC Films,2010-11-12,50000.0,391674.0,424149.0,72.0,5.0
The Myth of the American Sleepover,80.0,51.0,https://www.rottentomatoes.com/m/the_myth_of_the_american_sleepover,Cinema,"['Jade Ramsey', 'Nikita Ramsey', 'Amy Seimetz', ""Jean-Louise O'Sullivan"", 'Narisa Suzuki']",['David Robert Mitchell'],"['Comedy', 'Drama']",,"{'hours': 1, 'minutes': 33}",IFC Films,2011-07-22,50000.0,41045.0,41045.0,67.0,6.5
Counting,81.0,40.0,https://www.rottentomatoes.com/m/counting,Cinema,"['Paolo Calamita', 'Patti Smith', 'Ryan Krivoshey', 'Graham Swindoll', 'Jem Cohen']",['Jem Cohen'],['Documentary'],,"{'hours': 1, 'minutes': 51}",English,2015-07-31,50000.0,8374.0,8374.0,79.0,
Down and Dangerous,60.0,26.0,https://www.rottentomatoes.com/m/down_and_dangerous,Cinema,"['John T. Woods', 'Paulie Rojas Redding', 'Ross Marquand', 'Judd Nelson', 'Dusty Sorg']",['Zak Forsman'],"['Crime', 'Drama', 'Mystery & Thriller']",,"{'hours': 1, 'minutes': 35}",English,2014-02-14,50000.0,0.0,0.0,43.0,
Bending Steel,,100.0,https://www.rottentomatoes.com/m/bending_steel,Cinema,"['Ryan Scafuro', 'Ryan Scafuro', 'John Hoyt', 'Fernando Martinez']",['Dave Carroll'],['Documentary'],,"{'hours': 1, 'minutes': 33}",Bending Steel,2015-08-04,50000.0,0.0,0.0,,
Run Hide Die,,,https://www.rottentomatoes.com/m/run_hide_die,Cinema,"['Alison Monda', 'Alicia Mendez', 'Ivey Bronwen', 'Tabitha Bastien', 'Keiko Green']",['Collin Joseph Neal'],['Horror'],,,Abundant Productions,2015-09-01,50000.0,0.0,0.0,,
The Image Revolution,,78.0,https://www.rottentomatoes.com/m/the_image_revolution,Cinema,"['Greg Aronowitz', 'Jeff Dowd', 'Jay Faerber', 'Taliesin Jaffe', 'Charlie ADLARD']",['Patrick Meaney'],"['Documentary', 'Biography']",,"{'hours': 1, 'minutes': 21}",Respect Films,,50000.0,0.0,0.0,,
This Is Martin Bonner,93.0,69.0,https://www.rottentomatoes.com/m/this_is_martin_bonner,Cinema,"['Paul Eenhoorn', 'Richmond Arquette', 'Robert Longstreet', 'Demetrius Grosse', 'Sam Buchanan']",['Chad Hartigan'],['Drama'],R,"{'hours': 1, 'minutes': 23}",Monterey Media,2013-06-21,42000.0,0.0,0.0,71.0,5.7
Smiling Fish and Goat on Fire,53.0,53.0,https://www.rottentomatoes.com/m/smiling_fish_and_goat_on_fire,Cinema,"['Derick Martini', 'Christa Miller', 'Steven Martini', 'Bill Henderson', 'Amy Hathaway']",['Kevin Jordan'],"['Romance', 'Comedy']",R,"{'hours': 1, 'minutes': 30}",Samuel Goldwyn Company,2000-08-25,40000.0,277233.0,277233.0,,
The Exploding Girl,76.0,55.0,https://www.rottentomatoes.com/m/the_exploding_girl,Cinema,"['Zoe Kazan', 'Mark Rendall', 'Maryann Urbano', 'Franklin Pipp', 'Hunter Canning']",['Bradley Rust Gray'],"['Drama', 'Romance']",,"{'hours': 1, 'minutes': 20}",Oscilloscope Pictures,2010-03-12,40000.0,25572.0,25572.0,69.0,5.5
Raymond Did It,,85.0,https://www.rottentomatoes.com/m/raymond_did_it,Cinema,"['Elissa Dowling', 'Lindsay Felton', 'Jessica Palette', 'Steven Lee Edwards', 'Trent Harr']",['Travis Legge'],['Horror'],,"{'hours': 1, 'minutes': 23}",Plastic Age Productions,2011-02-11,40000.0,3632.0,3632.0,,
Foreign Letters,,47.0,https://www.rottentomatoes.com/m/foreign_letters,Cinema,"['Ela Thier', 'Virginia Hastings', 'Noa Rotstein', 'Udi Razzin', 'Dalena Le']",['Ela Thier'],['Drama'],,"{'hours': 1, 'minutes': 40}",NBTV Studios,2012-03-31,40000.0,0.0,0.0,,
The Last Waltz,,,https://www.rottentomatoes.com/m/the_last_waltz,Cinema,"['Jarmila Novotna', 'Jean Martinelli', 'Armand Bernard', 'Gerald Barry']",['Gerald Barry'],['Musical'],,"{'hours': 1, 'minutes': 14}",French (France),1991-07-01,35000.0,321952.0,323012.0,84.0,8.2
Host,93.0,72.0,https://www.rottentomatoes.com/m/host,Cinema,"['Song Kang-ho', 'Byun Hee-bong', 'Park Hae-il', 'Bae Doo-na', 'Ko A-sung']",['Bong Joon Ho'],"['Horror', 'Comedy']",R,"{'hours': 1, 'minutes': 59}",Magnolia Films,2020-12-01,35000.0,0.0,436536.0,73.0,6.0
Her Cry: La Llorona Investigation,,38.0,https://www.rottentomatoes.com/m/her_cry_la_llorona_investigation,Cinema,"['Nichole Ceballos', 'James Ezrin', 'Everardo Guzman', 'Parker Riggs', 'Gabrielle Santamauro']",['Damir Catic'],['Horror'],,"{'hours': 1, 'minutes': 38}",Dark Lightning Films,2013-10-25,35000.0,0.0,0.0,,
The Killing of Two Lovers,93.0,69.0,https://www.rottentomatoes.com/m/the_killing_of_two_lovers,Cinema,"['Clayne Crawford', 'Sepideh Moafi', 'Chris Coy', 'Avery Pizzuto', 'Arri Machoian']",['Robert Machoian'],['Drama'],R,"{'hours': 1, 'minutes': 25}",NEON,2020-09-08,32000.0,72110.0,105195.0,82.0,7.7
Mutual Appreciation,86.0,72.0,https://www.rottentomatoes.com/m/mutual_appreciation,Cinema,"['Justin Rice', 'Rachel Clift', 'Andrew Bujalski', 'Seung-Min Lee', 'Pamela Corkey']",['Andrew Bujalski'],['Comedy'],R,"{'hours': 1, 'minutes': 50}",Mutual Appreciation LLC,2006-09-01,30000.0,103509.0,103509.0,84.0,
Funny Ha Ha,88.0,64.0,https://www.rottentomatoes.com/m/funny_ha_ha,Cinema,"['Kate Dollenmayer', 'Christian Rudder', 'Myles Paige', 'Jennifer L. Schaper', 'Lissa Patton Rudder']",['Andrew Bujalski'],"['Comedy', 'Drama']",,"{'hours': 1, 'minutes': 29}",Goodbye Cruel Releasing,2005-04-29,30000.0,77070.0,82698.0,78.0,
Down Terrace,86.0,61.0,https://www.rottentomatoes.com/m/down_terrace,Cinema,"['Robert Hill', 'Robin Hill', 'Julia Deakin', 'David Schaal', 'Tony Way']",['Ben Wheatley'],"['Crime', 'Drama', 'Comedy']",R,"{'hours': 1, 'minutes': 33}",Magnolia Pictures,2010-07-30,30000.0,9812.0,27833.0,68.0,5.5
Pink Narcissus,,74.0,https://www.rottentomatoes.com/m/pink_narcissus,Cinema,"['Bobby Kendall', 'Don Brooks', 'Charles Ludlam']",['James Bidgood'],,,,,1999-12-24,27000.0,8231.0,8231.0,,
Emily,,,https://www.rottentomatoes.com/m/emily,Cinema,"['Jefferson Bell', 'Kevin Lane', 'Alina Lia', 'Kenneth Doc Moore', 'James Sterling']",['Addie Dobson'],['Mystery & Thriller'],,"{'hours': 0, 'minutes': 15}",English,2017-01-27,27000.0,3547.0,3547.0,,
In the Company of Men,89.0,80.0,https://www.rottentomatoes.com/m/in_the_company_of_men,Cinema,"['Aaron Eckhart', 'Stacy Edwards', 'Matt Malloy', 'Mark Rector', 'Jason Dixie']",['Neil LaBute'],['Drama'],R,"{'hours': 1, 'minutes': 35}",Sony Pictures Classics,1997-08-01,25000.0,2883661.0,2883661.0,80.0,6.3
The Terrorist,,,https://www.rottentomatoes.com/m/the_terrorist,Cinema,"['Choi Min-soo', 'Lee Kyeong-yeong', 'Yum Jung-ah', 'Heo Joon-ho', 'Dokgo Young-jae']",['Kim Young-bin'],['Action'],,"{'hours': 1, 'minutes': 48}",Seon Ik Films,2000-01-14,25000.0,195043.0,195043.0,,
Exeter,,24.0,https://www.rottentomatoes.com/m/exeter,Cinema,"['Stephen Lang', 'Brett Dier', 'Brittany Curran', 'Gage Golightly', 'Kevin Chapman']",['Marcus Nispel'],"['Horror', 'Mystery & Thriller']",R,"{'hours': 1, 'minutes': 31}",Viva Pictures,2015-07-17,25000.0,0.0,489792.0,,4.9
Manito,94.0,74.0,https://www.rottentomatoes.com/m/manito,Cinema,"['Franky G', 'Leo Minaya', 'Manuel Cabral', 'Julissa Lopez', 'Jessica Morales']",['Eric Eason'],['Drama'],,"{'hours': 1, 'minutes': 17}",7th Floor,2003-06-13,25000.0,0.0,0.0,71.0,
Ten,85.0,80.0,https://www.rottentomatoes.com/m/ten,Cinema,"['Mania Akbari', 'Amin Maher', 'Roya Arabshahi', 'Katayoun Taleidzadeh', 'Mandana Sharbaf']",['Abbas Kiarostami'],['Drama'],,"{'hours': 1, 'minutes': 34}",Persian,2015-04-21,25000.0,0.0,0.0,86.0,8.4
Dutch Kills,,,https://www.rottentomatoes.com/m/dutch_kills,Cinema,"['R.L. Mann', 'Tama Filianga', 'Mikaal Bates', 'Celestine Rae', 'Lodric D. Collins']",['Joseph Mazzella'],"['Crime', 'Drama', 'Mystery & Thriller']",,"{'hours': 1, 'minutes': 30}",English,2015-12-01,25000.0,0.0,0.0,,
Slacker,82.0,77.0,https://www.rottentomatoes.com/m/slacker,Cinema,"['Rudy Basquez', 'Jean Caffeine', 'Jan Hockey', 'Richard Linklater', 'Mark James']",['Richard Linklater'],['Comedy'],R,"{'hours': 1, 'minutes': 37}",R,1991-08-01,23000.0,1227508.0,1227508.0,69.0,8.0
Dry Spell,,,https://www.rottentomatoes.com/m/dry_spell,Cinema,"['Suzi Lorraine', 'Heather Dorff', 'Rachael Robbins', 'Kris Eivers', 'Travis Legge']",['Travis Legge'],"['Romance', 'Comedy']",,"{'hours': 1, 'minutes': 30}",English,,22000.0,0.0,0.0,,
Socrates,,,https://www.rottentomatoes.com/m/socrates,Cinema,"['Pierre Luzan', 'R.J. Chauffard', 'Martine Brochard', 'Stéphane Fay', 'Jean-Pierre Sentier']",['Robert Lapoujade'],['Drama'],,"{'hours': 1, 'minutes': 30}",French (France),2019-08-09,20000.0,0.0,849.0,82.0,
Flywheel,,82.0,https://www.rottentomatoes.com/m/flywheel,Cinema,"['Alex Kendrick', 'Janet Lee Dapper', 'Ashlynn Dapper', 'Richie Hunnewell']",['Alex Kendrick'],,,,,,20000.0,0.0,0.0,,
All Superheroes Must Die,,24.0,https://www.rottentomatoes.com/m/all_superheroes_must_die,Cinema,"['Jason Trost', 'Lucas Till', 'James Remar', 'Sean Whalen', 'Brian Taylor']",['Jason Trost'],"['Action', 'Mystery & Thriller']",,"{'hours': 1, 'minutes': 20}",Grindfist,2013-01-04,20000.0,0.0,0.0,,
The Front Man,,,https://www.rottentomatoes.com/m/the_front_man,Cinema,"['Michael Tuckman', 'Robin H. Gamble', 'Paul Devlin']",['Paul Devlin'],"['Documentary', 'Biography', 'Comedy']",,"{'hours': 1, 'minutes': 13}",English,2015-04-21,20000.0,0.0,0.0,,
Skinamarink,73.0,44.0,https://www.rottentomatoes.com/m/skinamarink,Cinema,"['Lucas Paul', 'Dali Rose Tetreault', 'Ross Paul', 'Jaime Hill', 'Kyle Edward Ball']",['Kyle Edward Ball'],['Horror'],,"{'hours': 1, 'minutes': 39}",IFC Midnight,2023-01-13,15000.0,2052272.0,2131183.0,66.0,5.1
The Puffy Chair,77.0,62.0,https://www.rottentomatoes.com/m/the_puffy_chair,Cinema,"['Mark Duplass', 'Katie Aselton', 'Rhett Wilkins', 'Julie Fischer', 'Bari Hyman']",['Jay Duplass'],['Comedy'],R,"{'hours': 1, 'minutes': 25}",Duplass Brothers,2006-06-02,15000.0,194523.0,195254.0,73.0,6.5
Breaking Upwards,60.0,58.0,https://www.rottentomatoes.com/m/breaking_upwards,Cinema,"['Daryl Wein', 'Zoe Lister Jones', 'Julie White', 'Peter Friedman', 'Andrea Martin']",['Daryl Wein'],"['Romance', 'Comedy']",,"{'hours': 1, 'minutes': 28}",IFC Films,2010-04-02,15000.0,115592.0,115592.0,56.0,
Stories of Our Lives,100.0,100.0,https://www.rottentomatoes.com/m/stories_of_our_lives,Cinema,"['Louis Brooke', 'Allan Bryan Weku', 'Judy Gichohi', 'Kelly Gichohi', 'Olwenya Maina']",['Jim Chuchu'],['Drama'],,"{'hours': 1, 'minutes': 0}",English,,15000.0,0.0,0.0,,
Pink Flamingos,84.0,72.0,https://www.rottentomatoes.com/m/pink_flamingos,Cinema,"['Divine', 'David Lochary', 'Mink Stole', 'Mary Vivian Pearce', 'Danny Mills']",['John Waters'],['Comedy'],NC-17,"{'hours': 1, 'minutes': 35}",Fine Line Features,1997-04-11,12000.0,413802.0,413802.0,47.0,4.3
