Title,Tomatoes CriticScore,Tomatoes UserScore,Cast,Director,Genre,Rating,Studio,Release Date,Production Budget,Domestic Gross,Worldwide Gross,Metascore,Meta UserScore
Jodaeiye Nader az Simin,99.0,92.0,"['Peyman Moaadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini', ""Merila Zare'i""]",['Asghar Farhadi'],['Drama'],PG-13,Sony Pictures Classics,2011-12-30,800000.0,7098492.0,24426169.0,75.2,77.6
Welcome to the Dollhouse,93.0,86.0,"['Heather Matarazzo', 'Daria Kalinina', 'Matthew Faber', 'Angela Pietropinto', 'Bill Buell']",['Todd Solondz'],"['Comedy', 'Drama']",R,Sony Pictures Classics,1996-05-10,800000.0,4198137.0,5034794.0,83.0,77.0
Raising Victor Vargas,96.0,83.0,"['Victor Rasuk', 'Judy Marte', 'Melonie Diaz', 'Altagracia Guzman', 'Silvestre Rasuk']",['Peter Sollett'],"['Comedy', 'Drama']",R,Samuel Goldwyn Company,2003-03-28,800000.0,2073984.0,2900578.0,83.0,59.0
Ruby in Paradise,86.0,76.0,"['Ashley Judd', 'Todd Field', 'Bentley Mitchum', 'Allison Dean', 'Dorothy Lyman']",['Victor Nunez'],['Drama'],R,Alta Films S.A.,1993-10-01,800000.0,1001437.0,1001437.0,77.0,88.0
Pandoras Box,93.0,86.0,"['Louise Brooks', 'Fritz Kortner', 'Francis Lederer', 'Carl Goetz', 'Alice Roberts']",['Georg Wilhelm Pabst'],['Drama'],Unknown,Nero-Film AG,2002-08-09,800000.0,881950.0,881950.0,75.05,74.75
Deterrence,46.0,59.0,"['Kevin Pollak', 'Timothy Hutton', 'Sheryl Lee Ralph', 'Sean Astin', 'Clotilde Courau']",['Rod Lurie'],['Drama'],R,Paramount Pictures,2000-03-10,800000.0,144583.0,371647.0,50.0,63.65
Not Cool,14.0,70.0,"['Shane Dawson', 'Cherami Leigh', 'Lisa Schwartz', 'Carly Otte', 'Bill Laing']",['Shane Dawson'],['Comedy'],Unknown,Starz Digital Media,2014-09-19,800000.0,35688.0,35688.0,1.0,34.0
Kill List,78.0,58.0,"['Neil Maskell', 'Michael Smiley', 'MyAnna Buring', 'Emma Fryer', 'Ben Crompton']",['Ben Wheatley'],"['Mystery & Thriller', 'Horror']",Unknown,IFC Films,2011-09-02,800000.0,29063.0,462206.0,67.0,64.0
Vessel,78.9,70.4,"['Rebecca Gomperts', 'Dan Cogan', 'Abigail Disney', 'Geralyn White Dreyfous', 'Jenny Raskin']",['Diana Whitten'],"['Documentary', 'Adventure', 'Biography']",Unknown,Neue Vitaskop Film,2015-01-09,800000.0,0.0,0.0,68.0,69.2
Saints and Soldiers,66.0,77.0,"['Corbin Allred', 'Larry Bagby', 'Kirby Heyborne', 'Alexander Polinsky', 'Lincoln Hoppe']",['Ryan Little'],"['War', 'Action']",PG-13,Excel Entertainment,2004-08-06,780000.0,1310470.0,1310470.0,56.0,74.0
American Graffiti,95.0,84.0,"['Richard Dreyfuss', 'Ron Howard', 'Paul Le Mat', 'Charles Martin Smith', 'Cindy Williams']",['George Lucas'],"['Comedy', 'Drama']",PG,Universal Pictures,1973-08-02,777000.0,115557835.0,140557835.0,97.0,74.0
Iraq for Sale: The War Profiteers,100.0,85.0,"['Matthew Brown', 'Sarah Feeley', 'Jim Gilliam', 'Robert Greenwald', 'Devin Smith']",['Robert Greenwald'],['Documentary'],Unknown,Brave New Films,2006-09-08,775000.0,0.0,0.0,68.0,68.75
Kevin Hart: Laugh at My Pain,71.0,84.0,"['Kevin Hart', 'Taraji P. Henson', 'Harry Ratchford', ""Na'im Lynn"", 'Dwayne Brown']",['Leslie Small'],['Comedy'],R,Code Black,2011-09-09,750000.0,7706436.0,7712436.0,55.85,67.9
Safety Not Guaranteed,91.0,80.0,"['Aubrey Plaza', 'Mark Duplass', 'Jake Johnson', 'Jenica Bergere', 'Kristen Bell']",['Colin Trevorrow'],['Comedy'],R,FilmDistrict,2012-06-08,750000.0,4010957.0,4422318.0,72.0,74.0
The Innkeepers,80.0,42.0,"['Sara Paxton', 'Pat Healy', 'Kelly McGillis', 'George Riddle', 'Brenda Cooney']",['Ti West'],"['Horror', 'Mystery & Thriller']",R,Magnolia Pictures,2012-02-03,750000.0,78396.0,1011535.0,64.0,59.0
Interview with the Assassin,67.0,57.0,"['Raymond J. Barry', 'Dylan Haggerty', 'Renee Faia', 'Kelsey Kemper', 'Dennis Lau']",['Neil Burger'],['Drama'],R,Magnolia Films,2002-11-15,750000.0,47329.0,47329.0,60.0,67.25
Donkey Punch,54.0,24.0,"['Robert Boulter', 'Sian Breckin', 'Tom Burke', 'Nichola Burley', 'Julian Morris']",['Oliver Blackburn'],['Mystery & Thriller'],R,Magnolia Pictures,2009-01-23,750000.0,19367.0,814801.0,43.0,48.0
All the Boys Love Mandy Lane,46.0,31.0,"['Amber Heard', 'Anson Mount', 'Michael Welch', 'Whitney Able', 'Edwin Hodge']",['Jonathan Levine'],"['Horror', 'Mystery & Thriller']",R,Radius TWC,2013-10-11,750000.0,0.0,1960521.0,44.0,57.0
Destiny,58.367885686606925,62.45743975237674,"['Jun Feng', 'Jingyi Huang', 'Jingke Liang', 'Jiana Tu', 'Rui Wang']",['Wei Zhang'],['Drama'],Unknown,Chinese,2015-07-31,750000.0,0.0,450.0,55.60509993108201,64.93979933110369
Rust Creek,84.0,61.0,"['Hermione Corfield', 'Jay Paulson', ""Sean O'Bryan"", 'John Marshall Jones', 'Micah A. Hauptman']",['Jen McGowan'],"['Mystery & Thriller', 'Horror', 'Drama']",R,IFC Midnight,2019-01-04,750000.0,0.0,0.0,59.0,68.0
Hoop Dreams,98.0,92.0,"['Steve James', 'William Gates', 'Arthur Agee', 'Sheila Agee', 'Isiah Thomas']",['Steve James'],['Documentary'],PG-13,Fine Line Features,1994-10-14,700000.0,7768371.0,11768371.0,98.0,79.0
Rize,84.0,85.0,"['Tommy the Clown', 'Marc Hawker', 'Ellen Jacobson', 'Ellen Jacobson', 'David LaChapelle']",['David LaChapelle'],['Documentary'],PG-13,Lionsgate Films,2005-06-24,700000.0,3278611.0,4857731.0,74.0,74.9
Half Nelson,91.0,82.0,"['Ryan Gosling', 'Shareeka Epps', 'Anthony Mackie', 'Deborah Rush', 'Jay O. Sanders']",['Ryan Fleck'],['Drama'],R,Journeyman Pictures,2006-08-11,700000.0,2697938.0,4911725.0,85.0,73.0
L.I.E.,83.15,72.3,"['Nithiin', 'Arjun', 'Megha Akash', 'Sri Ram', 'Ravi Kishan']",['Hanu Raghavapudi'],['Drama'],Unknown,14 Reels Entertainment,2001-09-07,700000.0,1140965.0,1140965.0,73.0,67.0
Columbus,87.15,72.35,"['Sumanth Ashwin', 'Roshan Basheer', 'Seerat Kapoor', 'Mishti', 'Gangadhar Panday']",['R. Samala'],['Comedy'],Unknown,Telugu,2017-08-04,700000.0,1017107.0,1110511.0,89.0,73.0
Walter,30.55,58.05,"['Ian McKellen', 'Barbara Jefford', 'Arthur Whybrow', 'Tony Melody', 'David Ryall']",['Stephen Frears'],['Drama'],Unknown,English,2015-03-13,700000.0,0.0,0.0,36.0,62.0
Hav Plenty,36.0,83.0,"['Chenoa Maxwell', 'Christopher Scott Cherot', 'Hill Harper', 'Tammi Katherine Jones', 'Betty Vaughn']",['Christopher Scott Cherot'],"['Romance', 'Comedy']",R,DuArt Film and Video,1998-06-19,650000.0,2301777.0,2301777.0,40.1,65.45
Lady Macbeth,89.0,71.0,"['Florence Pugh', 'Cosmo Jarvis', 'Paul Hilton', 'Naomi Ackie', 'Christopher Fairbank']",['William Oldroyd'],"['History', 'Drama']",R,Roadside Attractions,2017-04-13,650000.0,1129408.0,6477294.0,76.0,68.0
Escape from Tomorrow,58.0,25.0,"['Roy Abramsohn', 'Elena Schuber', 'Katelynn Rodriguez', 'Jack Dalton', 'Danielle Safady']",['Randy Moore'],['Horror'],Unknown,PDA,2013-10-11,650000.0,171962.0,171962.0,58.0,47.0
Abacus: Small Enough to Jail,93.0,85.0,"['Raney Aronson', 'Christopher Clements', 'Sally Jo Fifer', 'Justine Nagan', 'Gordon Quinn']",['Steve James'],['Documentary'],Unknown,PBS Distribution,2017-05-19,650000.0,113279.0,113279.0,73.0,65.0
Christian Mingle The Movie,28.65,30.0,"['Lacey Chabert', 'Jonathan Patrick Moore', 'Stephen Tobolowsky', 'Saidah Arrika Ekulona', 'Corbin Bernsen']",['Corbin Bernsen'],"['Romance', 'Comedy']",PG,Home Theater Films,2014-10-10,650000.0,19836.0,28176.0,36.9,53.2
That Way Madness Lies,100.0,80.65,"['Sandra Luckow', 'Sandra Luckow', 'Anne Alvergue', 'Abigail Disney', 'Regina K. Scully']",['Sandra Luckow'],"['Documentary', 'Drama']",Unknown,First Run Features,2018-12-14,650000.0,1447.0,1447.0,71.1,68.8
The Hadza: Last of the First,58.367885686606925,62.45743975237674,"['Alfre Woodard', 'Bill Benenson', 'Laurie Benenson', 'Tracy J. Brown', 'Alexandra Komisaruk']",['Bill Benenson'],['Documentary'],Unknown,Benenson Productions,2015-07-01,650000.0,0.0,0.0,55.60509993108201,64.93979933110369
Starsuckers,72.0,70.0,"['Rupert Degas', 'Ellis Cashmore', 'Max Clifford', ""Josef D'Bache-Kane"", 'Nick Davies']",['Chris Atkins'],['Documentary'],Unknown,British English,2015-07-01,640000.0,0.0,14812.0,58.9,67.3
Treachery,20.65,22.0,"['Michael Biehn', 'Matthew Ziff', 'Sarah Butler', 'Caitlin Keats', 'Richard Gunn']",['Travis Romero'],['Mystery & Thriller'],Unknown,English,1999-09-01,625000.0,0.0,0.0,31.25,47.6
My Little Chickadee,93.0,63.0,"['Mae West', 'W.C. Fields', 'Joseph Calleia', 'Dick Foran', 'Margaret Hamilton']",['Edward F. Cline'],"['Western', 'Comedy']",Unknown,Universal Pictures,1940-02-09,625000.0,0.0,0.0,63.85,66.7
The Blair Witch Project,86.0,57.0,"['Heather Donahue', 'Michael C. Williams', 'Joshua Leonard', 'Bob Griffith']",['Eduardo Sánchez'],"['Horror', 'Mystery & Thriller']",R,Artisan Entertainment,1999-07-14,600000.0,140539099.0,248300000.0,80.0,68.0
Woodstock,100.0,92.0,"['Richie Havens', 'Joan Baez', 'Roger Daltrey', 'John Entwistle', 'Keith Moon']",['Michael Wadleigh'],['Documentary'],R,Warner Home Vídeo,1970-03-26,600000.0,34505110.0,34699266.0,67.0,66.85
Mercy Streets,13.0,55.0,"['David A.R. White', 'Eric Roberts', 'Cynthia Watros', 'Shiek Mahmud-Bey', 'Robert LaSardo']",['Jon Gunn'],['Mystery & Thriller'],PG-13,Providence Entertainment,2000-10-31,600000.0,173599.0,173599.0,28.0,55.5
Broken Vessels,69.0,68.0,"['Todd Field', 'Jason London', 'Roxana Zal', 'Susan Traylor', 'James Hong']",['Scott Ziehl'],['Drama'],R,R,1999-07-02,600000.0,15030.0,85343.0,51.8,67.65
Drunk Wedding,28.3,36.0,"['Christian Cooke', 'Victoria Gold', 'Nick P. Ross', 'J.R. Ramirez', 'Dan Gill']",['Nick Weiss'],['Comedy'],R,Paramount Insurge,2015-05-22,600000.0,3301.0,3301.0,37.8,49.8
They Will Have to Kill Us First,100.0,62.0,"['Johanna Schwartz', 'Andy Morgan', 'Johanna Schwartz', 'Sarah Mosses', 'John Schwartz']",['Johanna Schwartz'],['Documentary'],Unknown,BBC Worldwide North America,2015-10-23,600000.0,0.0,7943.0,67.0,67.6
Crop Circles: Quest for Truth,56.0,56.0,"['William Gazecki', 'Suzanne Taylor', 'Ariane Compagnone', 'Morgan Barnard', 'Ashley Witt']",['William Gazecki'],['Documentary'],Unknown,OpenEdge Media,2002-08-23,600000.0,0.0,0.0,41.0,62.25
Copenhagen,53.6,65.0,"['Stephen Rea', 'Daniel Craig', 'Francesca Annis', 'Howard Davies']",['Howard Davies'],"['History', 'Drama']",Unknown,BBC,2014-11-15,600000.0,0.0,0.0,71.0,84.0
Irreplaceable,91.0,51.0,"['François Cluzet', 'Marianne Denicourt', 'Isabelle Sadoyan', 'Félix Moati', 'Patrick Descamps']",['Thomas Lilti'],"['Comedy', 'Drama']",Unknown,Le Pacte,2015-02-24,600000.0,0.0,0.0,58.85,63.3
The HarvestLa Cosecha,62.0,67.0,"['U. Roberto Romano', 'U. Roberto Romano', ""Rory O'Connor"", 'Albie Hecht', 'Susan MacLaury']",['U. Roberto Romano'],['Documentary'],Unknown,Cinema Libre Studio,2011-07-29,560000.0,3709.0,3709.0,55.0,69.0
Mata Hari,58.367885686606925,62.45743975237674,"['Calista Carradine', 'David Carradine', 'Michael Bowen', 'John Blyth Barrymore', 'Hugh Mcdowell']",['David Carradine'],['Drama'],Unknown,English,1931-12-26,558000.0,900000.0,900000.0,55.60509993108201,64.93979933110369
Love Letters,58.367885686606925,62.45743975237674,"['Kathy Shower', 'Brian Frank', 'Norma Jean Jones', 'Meeka Schiro', 'Deanna Dizadji']",['Frank A. Caruso'],"['Romance', 'Drama']",Unknown,root,1984-04-27,550000.0,5269990.0,5269990.0,55.60509993108201,64.93979933110369
Faith Connections,40.0,83.0,"['Pan Nalin', 'Raphael Berdugo', 'Gaurav Dhingra', 'Virginie Lacombe', 'Pan Nalin']",['Pan Nalin'],"['Documentary', 'Biography', 'Drama']",Unknown,Jungle Book Entertainment,2014-09-12,550000.0,9111.0,9111.0,41.65,63.9
Theeb,97.0,75.0,"['Jacir Eid Al-Hwietat', 'Jack Fox', 'Naji Abu Nowar', 'Bassel Ghandour', 'Bassel Ghandour']",['Naji Abu Nowar'],"['Adventure', 'Drama', 'Mystery & Thriller']",Unknown,Film Movement,2015-08-12,535000.0,283024.0,1040135.0,80.0,72.0
Open Water,71.0,33.0,"['Blanchard Ryan', 'Daniel Travis', 'Saul Stein', 'Estelle Lau', 'Michael E. Williamson']",['Chris Kentis'],['Mystery & Thriller'],R,Lionsgate Films,2004-08-06,500000.0,30500882.0,55518641.0,63.0,55.0
Kingdom of the Spiders,55.0,36.0,"['William Shatner', 'Tiffany Bolling', 'Woody Strode', 'Lieux Dressler', 'Altovise Davis']",['John Cardos'],"['Horror', 'Sci-Fi']",PG,Arachnid Productions,1977-01-01,500000.0,17000000.0,17000000.0,48.95,59.2
Mad Hot Ballroom,84.0,83.0,"['Heather Berman', 'Emma Therese Biegacki', 'Eva Carrozza', 'Evangelina Carrozzo', 'Paul Daggett']",['Marilyn Agrelo'],['Documentary'],PG,Paramount Pictures,2005-05-13,500000.0,8117961.0,9387581.0,71.0,56.0
To Save a Life,39.0,82.0,"['Randy Wayne', 'Robert Bailey Jr.', 'Deja Kreutzberg', 'Joshua Weigel', 'Steven Crowder']",['Brian Baugh'],['Drama'],PG-13,Samuel Goldwyn Company,2010-01-22,500000.0,3777210.0,3824868.0,19.0,68.0
Wordplay,94.0,80.0,"['Patrick Creadon', ""Christine O'Malley"", ""Christine O'Malley"", 'Patrick Creadon', 'Douglas Blush']",['Patrick Creadon'],['Documentary'],PG,O'Malley Creadon Productions,2006-06-16,500000.0,3121270.0,3177636.0,73.0,72.9
Beyond the Mat,82.0,83.0,"['Terry Funk', 'Mick Foley', 'Jake ""The Snake"" Roberts', 'Vince McMahon', 'Roland Alexander']",['Barry W. Blaustein'],['Documentary'],R,Image Entertainment Inc.,1999-10-22,500000.0,2047570.0,2047570.0,73.0,74.0
The Singles Ward,50.0,73.0,"['Will Swenson', 'Connie Young', 'Kirby Heyborne', 'Daryn Tufts', 'Michael Birkeland']",['Kurt Hale'],"['Romance', 'Comedy']",PG,Halestone Distribution,2002-02-01,500000.0,1250798.0,1250798.0,53.3,65.65
Sholem Aleichem: Laughing in the Darkness,100.0,68.0,"['Alan Rosenberg', 'Rachel Dratch', 'Joseph Dorman', 'Joseph Dorman', 'Ed Marritz']",['Joseph Dorman'],['Documentary'],Unknown,International Film Circuit [us],2011-07-08,500000.0,1131261.0,1131261.0,77.0,74.45
Osama,96.0,87.0,"['Marina Golbahari', 'Arif Herati', 'Zubaida Sahar', 'Khwaja Nader', 'Hamida Refah']",['Siddiq Barmark'],['Drama'],PG-13,Metro-Goldwyn-Mayer,2004-01-30,500000.0,1127331.0,1971479.0,83.0,63.0
Groove,57.0,80.0,"['Lola Glaudini', 'Hamish Linklater', 'Denny Kirkwood', 'Mackenzie Firgens', 'Rachel True']",['Greg Harrison'],"['Drama', 'LGBTQ+']",R,Sony Pictures Classics,2000-06-09,500000.0,1115313.0,1167524.0,54.0,45.0
Twin Falls Idaho,78.0,83.0,"['Michael Polish', 'Mark Polish', 'Michele Hicks', 'Jon Gries', 'Patrick Bauchau']",['Michael Polish'],['Drama'],R,Daiei Motion Picture Co. Ltd. [jp],1999-07-30,500000.0,985341.0,1027228.0,71.0,72.65
Mean Creek,89.0,82.0,"['Rory Culkin', 'Ryan Kelley', 'Scott Mechlowicz', 'Trevor Morgan', 'Josh Peck']",['Jacob Aaron Estes'],['Drama'],R,Paramount Pictures,2004-08-20,500000.0,603951.0,1348750.0,74.0,79.0
Drinking Buddies,84.0,49.0,"['Olivia Wilde', 'Jake Johnson', 'Anna Kendrick', 'Ron Livingston', 'Ti West']",['Joe Swanberg'],"['Romance', 'Comedy', 'Drama']",R,Magnolia Pictures,2013-08-23,500000.0,343706.0,407100.0,71.0,64.0
Hurricane Streets,88.0,78.0,"['Brendan Sexton III', 'Shawn Elliott', 'José Zúñiga', 'David Roland Frank', 'Carlo Alban']",['Morgan J. Freeman'],['Drama'],R,United Artists,1998-02-13,500000.0,334041.0,367582.0,65.0,71.9
Flower,43.55,52.3,Unknown Cast,['Xierzhao Yahofu'],"['Romance', 'Musical']",Unknown,Chinese,2018-03-16,500000.0,328188.0,390803.0,45.0,55.0
Never Again,31.0,66.0,"['Jeffrey Tambor', 'Jill Clayburgh', 'Michael McKean', 'Caroline Aaron', 'Sandy Duncan']",['Eric Schaeffer'],"['Romance', 'Comedy']",R,USA Films,2002-07-12,500000.0,307631.0,308793.0,30.0,56.0
Civil Brand,16.0,80.0,"['Yasiin Bey', ""N'Bushe Wright"", 'Monica Calhoun', 'Da Brat', 'Clifton Powell']",['Neema Barnette'],['Drama'],R,Lionsgate Films,2003-08-29,500000.0,254293.0,254293.0,29.0,83.0
Monsters,70.8,57.5,"['Judith State', 'Cristian Popa', 'Alexandru Potocean', 'Serban Pavlu', 'Dorina Lazăr']",['Marius Olteanu'],"['Drama', 'Romance']",Unknown,Parada Film,2010-10-29,500000.0,237301.0,5639730.0,63.0,64.0
Madelines Madeline,88.0,43.0,"['Helena Howard', 'Molly Parker', 'Miranda July', 'Okwui Okpokwasili', 'Felipe Bonilla']",['Josephine Decker'],['Drama'],Unknown,Oscilloscope Laboratories,2018-08-10,500000.0,185576.0,197340.0,82.0,67.0
Lonesome Jim,60.0,57.0,"['Casey Affleck', 'Liv Tyler', 'Mary Kay Place', 'Seymour Cassel', 'Kevin Corrigan']",['Steve Buscemi'],"['Comedy', 'Drama']",R,InDigEnt,2006-03-24,500000.0,154187.0,602789.0,54.0,68.0
The Other Dream Team,88.0,88.0,"['Marius A. Markevicius', 'Jon Weinbach', 'Marius A. Markevicius', 'Jon Weinbach', 'Jesse Feldman']",['Marius A. Markevicius'],['Documentary'],Unknown,English,2012-09-21,500000.0,134109.0,314444.0,69.0,88.0
O Menino e o Mundo,93.0,77.0,"['Vinicius Garcia', 'Felipe Zilse', 'Alê Abreu', 'Lu Horta', 'Marco Aurélio Campos']",['Alê Abreu'],"['Kids & Family', 'Adventure', 'Animation']",PG,GKIDS,2014-01-17,500000.0,129479.0,280967.0,70.85,75.05
Rubber,67.0,46.0,"['Stephen Spinella', 'Roxane Mesquida', 'Jack Plotnick', 'Wings Hauser', 'Ethan Cohn']",['Quentin Dupieux'],"['Comedy', 'Horror']",R,Magnet Releasing,2011-04-01,500000.0,100370.0,680914.0,59.0,56.0
Johnny Suede,27.0,47.0,"['Brad Pitt', 'Calvin Levels', 'Alison Moir', 'Catherine Keener', 'Tina Louise']",['Tom DiCillo'],['Fantasy'],R,Miramax,1991-01-01,500000.0,55000.0,55000.0,53.0,61.85
Finishing the Game,34.0,47.0,"['Roger Fan', 'McCaleb Burnett', 'Sung Kang', 'Dustin Nguyen', 'Mousa Kraish']",['Justin Lin'],['Comedy'],Unknown,IFC Films,2007-10-05,500000.0,52850.0,53201.0,43.75,60.05
Kiss the Bride,33.0,41.0,"['Amanda Detmer', 'Sean Patrick Flanery', 'Burt Young', 'Talia Shire', 'Alyssa Milano']",['Vanessa Parise'],['Drama'],R,R,2008-04-18,500000.0,32033.0,32033.0,49.45,55.6
The Journey,50.7,58.85,"['Victor Rebengiuc', 'Luminita Gheorghiu', 'Gina Patrichi', 'Dorel Visan', 'Florin Zamfirescu']",['Stere Gulea'],['Drama'],Unknown,Romanian,2003-07-11,500000.0,19800.0,19800.0,53.0,64.0
The Living Wake,47.0,71.0,"[""Mike O'Connell"", 'Jesse Eisenberg', 'Ann Dowd', 'Jim Gaffigan', 'Diane Kagan']",['Sol Tryon'],['Comedy'],PG-13,The Living Wake LLC,2010-05-14,500000.0,12232.0,12232.0,37.0,45.0
Born to Fly: Elizabeth Streb vs. Gravity,92.0,69.0,"['Elizabeth Streb', 'Sarah Callan', 'Jaclyn Carlson', 'Laura Flanders', 'Leonardo Giron']",['Catherine Gund'],"['Documentary', 'Action', 'Biography']",Unknown,Aubin Pictures,2014-09-10,500000.0,1822.0,1822.0,71.65,71.35
Detention of the Dead,50.0,24.0,"['Jacob Zachar', 'Alexa Nikolas', 'Christa B. Allen', 'Jayson Blair', 'Justin Chon']",['Alex Craig Mann'],"['Horror', 'Comedy']",Unknown,Gala Films,2013-06-28,500000.0,1778.0,1778.0,49.65,54.95
Higher Power,40.35,45.0,"['Ron Eldard', 'Colm Feore', 'Jordan Danger', 'Marielle Jaffe', 'Austin Stowell']",['Matthew Charles Santoro'],"['Sci-Fi', 'Mystery & Thriller']",R,Magnet Releasing,2018-05-11,500000.0,528.0,528.0,53.5,64.0
Now is Good,56.0,64.0,"['Dakota Fanning', 'Rose Leslie', 'Olivia Williams', 'Kaya Scodelario', 'Jeremy Irvine']",['Ol Parker'],"['Drama', 'Romance']",PG-13,Blueprint Pictures,2012-09-19,500000.0,0.0,2141436.0,49.8,63.95
The True Cost,63.0,81.0,"['Livia Giuggioli', 'Stella McCartney', 'Vandana Shiva', 'Lucy Siegle', 'Richard D. Wolff']",['Andrew Morgan'],"['Documentary', 'Drama']",PG-13,Life Is My Movie Entertainment Company,2015-05-29,500000.0,0.0,230362.0,46.0,76.0
Everything Put Together,69.0,50.0,"['Radha Mitchell', 'Megan Mullally', 'Louis Ferreira', 'Catherine Lloyd Burns', 'Alan Ruck']",['Marc Forster'],['Drama'],R,Furst Films,2001-11-02,500000.0,0.0,7890.0,63.0,67.65
Drones,55.45,65.0,"['Jonathan M. Woodward', 'Angela Bettis', 'Samm Levine', 'James Urbaniak', 'Tangi Miller', 'Marc Evan Jackson']",['Billy Wilder'],['Comedy'],R,Finish Films,2009-10-01,500000.0,0.0,0.0,47.0,59.0
Enter Nowhere,45.8,53.0,"['Sara Paxton', 'Scott Eastwood', 'Shaun Sipos', 'Katherine Waterston', 'Christopher Denham']",['Jack Heller'],"['Drama', 'Horror', 'Mystery & Thriller']",R,Caliber Media Company,2012-04-03,500000.0,0.0,0.0,50.65,63.6
Girls Gone Dead,12.45,12.0,"['Jerry Lawler', 'Linnea Quigley', 'Beetlejuice', 'Ron Jeremy']",['Aaron T. Wells'],"['Comedy', 'Horror']",R,Spy Global Media,2012-07-17,500000.0,0.0,0.0,41.05,52.75
Insomnia Manica,58.367885686606925,62.45743975237674,"['Rai Alexandra', 'Gregory Searrao Bach', 'Chin-Chien Chang', 'Christopher Coombs', 'Saul Dapsis']",['Daston Kalili'],['Mystery & Thriller'],Unknown,Divine Darkness Productions,1999-09-01,500000.0,0.0,0.0,55.60509993108201,64.93979933110369
The Outrageous Sophie Tucker,74.0,60.0,"['Lloyd Ecker', 'Susan Ecker', 'Phil Ramone', 'Gene Schwam', 'William Gazecki']",['William Gazecki'],['Documentary'],Unknown,Innovative Films,2015-07-24,500000.0,0.0,0.0,59.0,66.8
Subconscious,58.367885686606925,62.45743975237674,"['Rodrigo Vasques', 'Amanda Pereira', 'Fabio Tomasini', 'Renan Bleastè', 'Jéssica Silva']",['Lidiana Almeida'],['Mystery & Thriller'],Unknown,Brazilian Portuguese,2015-03-10,500000.0,0.0,0.0,55.60509993108201,64.93979933110369
Roadside,20.05,29.0,"['Ace Marrero', 'Alan Pietruszewski', 'Lionel D. Carson', 'Brad Douglas', 'Katie Stegeman']",['Eric England'],"['Drama', 'Horror', 'Mystery & Thriller']",Unknown,Dunn-Rite Productions,2015-04-14,500000.0,0.0,0.0,36.1,51.7
Diamond Ruff,58.367885686606925,62.45743975237674,"['Fredro Starr', 'Dennis L.A. White', 'Felicia Pearson', 'Michael Colyar', 'Famecia Ward']",['Alec Asten'],"['Drama', 'Action']",R,Young! Studios,2002-08-01,500000.0,0.0,0.0,55.60509993108201,64.93979933110369
Love in the Time of Monsters,75.1,74.0,"['Hugo Armstrong', 'Doug Jones', 'Kane Hodder', 'Michael McShane', 'Shawn Weatherly']",['Matt Jackson'],"['Comedy', 'Horror']",Unknown,English,2015-02-10,500000.0,0.0,0.0,62.35,70.85
Fight to the Finish,14.15,17.0,"['Shane Warren Jones', 'Tamara Rey', 'Caleb Alexander Smith', 'Jennifer Hale', 'Evan Hannemann']",['Warren Sheppard'],['Action'],PG-13,CalTex Films,2016-02-02,500000.0,0.0,0.0,29.55,39.45
Bucky and the Squirrels,58.367885686606925,62.45743975237674,"['Kyle S. More', 'Matt Cook', 'Matt Shively', 'Jill Lover', 'Henry Dittman']",['Allan Katz'],['Comedy'],PG,PG (Rude Humor|Some Language),2009-10-01,500000.0,0.0,0.0,55.60509993108201,64.93979933110369
Going Under,69.05,86.0,"['Bill Pullman', 'Wendy Schaal', 'Ned Beatty', 'Dennis Redfield', 'Lou Richards']",['Mark W. Travis'],['Comedy'],PG,Warner Bros.,1991-08-23,500000.0,0.0,0.0,37.0,55.95
The Sound and the Shadow,58.367885686606925,62.45743975237674,"['Joseph E. Murray', 'Mary Kate Wiles', 'Alex Anfanger', 'Rhomeyn Johnson', 'Felix Avitia']",['Justin Paul Miller'],"['Comedy', 'Mystery & Thriller']",R,R (Language),2016-04-19,500000.0,0.0,0.0,55.60509993108201,64.93979933110369
Rodeo Girl,58.367885686606925,62.45743975237674,"['Katharine Ross', 'Bo Hopkins', 'Candy Clark', 'Jacqueline Brookes', 'Wilford Brimley']",['Jackie Cooper'],['Western'],TV-PG,TV-PG,1946-12-01,500000.0,0.0,0.0,55.60509993108201,64.93979933110369
The Toxic Avenger,71.0,64.0,"['Andree Maranda', 'Mitch Cohen', 'Mark Torgl', 'Jennifer Prichard']",['Lloyd Kaufman'],"['Horror', 'Comedy']",R,Troma Films,1986-04-11,475000.0,0.0,0.0,42.0,72.0
