Name,Year,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio
Jungle Cruise,"Released Jul 30, 2021",62%,92%,https://www.rottentomatoes.com/m/jungle_cruise,Cinema,"Dwayne Johnson, Emily Blunt, Edgar Ramírez, Jack Whitehall, Jesse Plemons",Jaume Collet-Serra,"Adventure, Action, Comedy, Fantasy",PG-13,2h 7m,Walt Disney
Turning Red,Released Feb 9,95%,67%,https://www.rottentomatoes.com/m/turning_red,Cinema,"Rosalie Chiang, Sandra Oh, Ava Morse, Hyein Park, Maitreyi Ramakrishnan",Domee Shi,"Kids & Family, Comedy, Fantasy, Animation",PG,1h 40m,Disney/Pixar
Miracle on 34th Street,"Released May 2, 1947",96%,87%,https://www.rottentomatoes.com/m/miracle_on_34th_street,Cinema,"Maureen O'Hara, John Payne, Edmund Gwenn, Gene Lockhart, Natalie Wood",George Seaton,"Holiday, Comedy, Drama",N/A,1h 36m,20th Century Fox
2 Hearts,"Released Oct 16, 2020",17%,87%,https://www.rottentomatoes.com/m/2_hearts,Cinema,"Radha Mitchell, Tiera Skovbye, Jacob Elordi, Kari Matchett, Adan Canto",Lance Hool,"Romance, Drama",PG-13,1h 40m,Freestyle Releasing
Man on Wire,"Released Jul 25, 2008",100%,87%,https://www.rottentomatoes.com/m/man_on_wire,Cinema,"Annie Allix, Jean François Heckel, Simon Chinn, Nick Fraser, Andrea Meditch",James Marsh,Documentary,PG-13,1h 30m,Magnolia Pictures
Lifeboat,"Released Jan 11, 1944",90%,87%,https://www.rottentomatoes.com/m/lifeboat,Cinema,"Tallulah Bankhead, William Bendix, Walter Slezak, Mary Anderson, John Hodiak",Alfred Hitchcock,Drama,N/A,1h 36m,20th Century Fox
Blow Out,"Released Jul 24, 1981",89%,81%,https://www.rottentomatoes.com/m/blow_out,Cinema,"John Travolta, Nancy Allen, John Lithgow, Dennis Franz, Peter Boyden",Brian De Palma,Mystery & Thriller,R,1h 48m,Filmways Pictures
Blow,"Released Apr 6, 2001",56%,87%,https://www.rottentomatoes.com/m/blow,Cinema,"Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths, Paul Reubens",Ted Demme,"Crime, Drama, Biography",R,2h 4m,New Line Cinema
Bad Education,"Released Mar 19, 2004",88%,86%,https://www.rottentomatoes.com/m/bad_education,Cinema,"Fele Martínez, Gael García Bernal, Daniel Giménez Cacho, Lluís Homar, Javier Cámara",Pedro Almodóvar,"Drama, Crime, LGBTQ+",NC-17,1h 44m,Sony Pictures Classics
Rise of the Guardians,"Released Nov 21, 2012",74%,80%,https://www.rottentomatoes.com/m/rise_of_the_guardians,Cinema,"Chris Pine, Alec Baldwin, Jude Law, Isla Fisher, Hugh Jackman",Peter Ramsey,"Kids & Family, Adventure, Fantasy, Animation",PG,1h 37m,Paramount Pictures
Okja,"Released Jun 28, 2017",87%,81%,https://www.rottentomatoes.com/m/okja,Cinema,"Ahn Seo-hyun, Tilda Swinton, Jake Gyllenhaal, Giancarlo Esposito, Paul Dano",Bong Joon Ho,"Adventure, Drama, Fantasy, Mystery & Thriller, Sci-Fi",N/A,1h 58m,Netflix
A Royal Affair,"Released Nov 9, 2012",90%,82%,https://www.rottentomatoes.com/m/a_royal_affair,Cinema,"Mads Mikkelsen, Alicia Vikander, David Dencik, Trine Dyrholm, Thomas W. Gabrielsson",Nikolaj Arcel,"Drama, Romance, History",R,2h 17m,Magnolia Pictures
The Great Gatsby,1926,52%,,https://www.rottentomatoes.com/m/the_great_gatsby,Cinema,"Warner Baxter, Louis Wilson, Neil Hamilton, Georgia Hale, William Powell",Herbert Brenon,Drama,N/A,1h 20m,Famous Players-Lasky Corporation
Frantz,"Released Mar 15, 2017",91%,85%,https://www.rottentomatoes.com/m/frantz,Cinema,"Pierre Niney, Paula Beer, Ernst Stötzner, Marie Gruber, Johann von Bülow",François Ozon,"History, Drama",PG-13,1h 53m,Music Box Films
Southpaw,"Released Apr 7, 2000",69%,82%,https://www.rottentomatoes.com/m/southpaw,Cinema,"Francis Barrett, Chick Gillen, Paddy Breathnach, Robert Walpole, Dario Marianelli",Liam McGrath,Documentary,N/A,1h 17m,Shooting Gallery
The Impossible,"Released Dec 21, 2012",82%,84%,https://www.rottentomatoes.com/m/the_impossible,Cinema,"Naomi Watts, Ewan McGregor, Tom Holland, Samuel Joslin, Oaklee Pendergast",J. A. Bayona,"Drama, Adventure",PG-13,1h 54m,Summit Entertainment
The Wind That Shakes the Barley,2006,90%,87%,https://www.rottentomatoes.com/m/the_wind_that_shakes_the_barley,Cinema,"Cillian Murphy, Padraic Delaney, Liam Cunningham, Orla Fitzgerald, Mary Riordan",Ken Loach,"History, Drama",N/A,2h 6m,Cineart
Operation Red Sea,"Released Feb 23, 2018",80%,64%,https://www.rottentomatoes.com/m/operation_red_sea,Cinema,"Yi Zhang, Johnny Huang, Hai Qing, Jiang Du, Luxia Jiang",Dante Lam,"Action, Adventure",N/A,2h 19m,Well Go USA
Eraserhead,"Released Mar 17, 1977",89%,82%,https://www.rottentomatoes.com/m/eraserhead,Cinema,"Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates, Judith Roberts",David Lynch,Horror,N/A,1h 29m,American Film Institute
Once in a Lifetime,2000,,,https://www.rottentomatoes.com/m/once_in_a_lifetime,Cinema,"Helena Bergström, Jonas Karlsson, Thomas Hanzon, Björn Kjellman, Johan Ulveson",Susanne Bier,"Comedy, Drama, Music",N/A,1h 48m,SVT Drama
The Wicker Man,"Released Sep 1, 2006",15%,17%,https://www.rottentomatoes.com/m/the_wicker_man,Cinema,"Nicolas Cage, Ellen Burstyn, Kate Beahan, Frances Conroy, Molly Parker",Neil LaBute,"Horror, Mystery & Thriller",PG-13,1h 43m,Warner Bros.
Descendants 2,2017,83%,70%,https://www.rottentomatoes.com/m/descendants_2,Cinema,"Dove Cameron, Cameron Boyce, Sofia Carson, Booboo Stewart, China Anne McClain",Kenny Ortega,"Kids & Family, Comedy, Action, Adventure, Fantasy",TV-G,1h 51m,Disney Channel
A Letter to Momo,2011,81%,76%,https://www.rottentomatoes.com/m/a_letter_to_momo,Cinema,"Nishida Toshiyuki, Yoshisada Sakaguchi, Koichi Yamadera, Yuka, Karen Miyama",Hiroyuki Okiura,"Drama, Anime",N/A,2h 0m,Bandai Visual Co. Ltd.
Glengarry Glen Ross,"Released Sep 16, 1992",95%,88%,https://www.rottentomatoes.com/m/glengarry_glen_ross,Cinema,"Al Pacino, Jack Lemmon, Alec Baldwin, Ed Harris, Alan Arkin",James Foley,Drama,R,1h 40m,New Line Cinema
Ice Age,"Released Mar 15, 2002",77%,82%,https://www.rottentomatoes.com/m/ice_age,Cinema,"Ray Romano, John Leguizamo, Denis Leary, Goran Visnjic, Jack Black",Chris Wedge,"Kids & Family, Comedy, Adventure, Animation",PG,1h 21m,20th Century Fox
Eastern Promises,"Released Sep 14, 2007",89%,83%,https://www.rottentomatoes.com/m/eastern_promises,Cinema,"Viggo Mortensen, Naomi Watts, Vincent Cassel, Armin Mueller-Stahl, Sinead Cusack",David Cronenberg,"Crime, Drama, Mystery & Thriller",R,1h 40m,Focus Features
Bubble,1966,,0%,https://www.rottentomatoes.com/m/bubble,Cinema,"Michael Cole, Deborah Walley, Johnny Desmond, Virginia Gregg, Vic Perrin",Arch Oboler,Sci-Fi,PG,1h 52m,PG
The Beekeeper,2013,,,https://www.rottentomatoes.com/m/the_beekeeper,Cinema,"Gino Akbari, Faith Amantea, Aaron Conrad, Jules Hobson, Saleste Mele",James Durward,Drama,N/A,1h 23m,English
Decision to Leave,"Released Oct 14, 2022",94%,85%,https://www.rottentomatoes.com/m/decision_to_leave,Cinema,"Wei Tang, Park Hae-il, Lee Jung-hyun, Go Kyung-pyo, Park Yong-woo",Park Chan-wook,"Mystery & Thriller, Crime, Drama, Romance",N/A,2h 18m,MUBI
Match Point,"Released Dec 28, 2005",76%,81%,https://www.rottentomatoes.com/m/match_point,Cinema,"Scarlett Johansson, Jonathan Rhys-Meyers, Emily Mortimer, Matthew Goode, Brian Cox",Woody Allen,Drama,R,2h 4m,DreamWorks SKG
Just Another Christmas,2020,,81%,https://www.rottentomatoes.com/m/just_another_christmas,Cinema,"Leandro Hassum, Elisa Pinheiro, Miguel Rômulo, Louise Cardoso, Danielle Winits",Roberto Santucci,"Holiday, Comedy, Drama",N/A,1h 41m,Camisa Listrada
Black Box,2020,71%,65%,https://www.rottentomatoes.com/m/black_box,Cinema,"Mamoudou Athie, Phylicia Rashad, Amanda Christine, Tosin Morohunfola, Charmaine Bingwa",Emmanuel Osei-Kuffour,Mystery & Thriller,N/A,1h 40m,Amazon Studios
Road to Perdition,"Released Jul 12, 2002",81%,86%,https://www.rottentomatoes.com/m/road_to_perdition,Cinema,"Tom Hanks, Paul Newman, Jude Law, Jennifer Jason Leigh, Stanley Tucci",Sam Mendes,"Crime, Drama",R,1h 56m,DreamWorks SKG
Jackie Brown,"Released Dec 25, 1997",88%,85%,https://www.rottentomatoes.com/m/jackie_brown,Cinema,"Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda, Michael Keaton",Quentin Tarantino,"Crime, Drama, Mystery & Thriller",R,2h 35m,Miramax Films
The Sea Beast,"Released Jun 24, 2022",94%,84%,https://www.rottentomatoes.com/m/the_sea_beast,Cinema,"Karl Urban, Zaris-Angel Hator, Jared Harris, Dan Stevens, Marianne Jean-Baptiste",Chris Williams,"Kids & Family, Fantasy, Adventure, Comedy, Animation",PG,1h 55m,Netflix Animation
Philomena,"Released Nov 22, 2013",91%,89%,https://www.rottentomatoes.com/m/philomena,Cinema,"Judi Dench, Steve Coogan, Michelle Fairley, Barbara Jefford, Anna Maxwell Martin",Stephen Frears,"Drama, Comedy, Biography",PG-13,1h 37m,Weinstein Co.
Blood and Bone,2009,,71%,https://www.rottentomatoes.com/m/blood_and_bone,Cinema,"Michael Jai White, Julian Sands, Eamonn Walker, Dante Basco, Nona Gaye",Ben Ramsey,Action,R,1h 30m,Michael Mailer Films
Fantasia,"Released Nov 13, 1940",95%,83%,https://www.rottentomatoes.com/m/fantasia,Cinema,N/A,T. Hee,"Kids & Family, Fantasy, Animation",G,2h 0m,Walt Disney
The Counterfeiters,"Released May 1, 1953",,,https://www.rottentomatoes.com/m/the_counterfeiters,Cinema,"Doris Duranti, Fosco Giachetti, Erno Crisa",Franco Rossi,Drama,N/A,1h 30m,Italian
Close Encounters of the Third Kind,"Released Nov 16, 1977",90%,85%,https://www.rottentomatoes.com/m/close_encounters_of_the_third_kind,Cinema,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon, Cary Guffey",Steven Spielberg,Sci-Fi,PG,2h 15m,Columbia Pictures
Blindspotting,"Released Jul 27, 2018",94%,87%,https://www.rottentomatoes.com/m/blindspotting,Cinema,"Daveed Diggs, Rafael Casal, Janina Gavankar, Jasmine Cephas Jones, Ethan Embry",Carlos López Estrada,"Comedy, Drama",R,1h 35m,Lionsgate Films
The Little Mermaid,1992,,54%,https://www.rottentomatoes.com/m/the_little_mermaid,Cinema,"Jack Olesker, Joe Cayre, Ken Cayre, Stan Cayre",Chinami Namba,"Adventure, Fantasy, Romance, Animation",N/A,50m,American Film Investment II
Red River,"Released Sep 30, 1948",100%,87%,https://www.rottentomatoes.com/m/red_river,Cinema,"John Wayne, Montgomery Clift, Walter Brennan, Joanne Dru, Coleen Gray",Howard Hawks,Western,N/A,2h 13m,MGM/UA Home Entertainment Inc.
Sicko,"Released Jun 29, 2007",91%,87%,https://www.rottentomatoes.com/m/sicko,Cinema,"Michael Moore, Tucker Albrizzi, Tony Benn, Aleida Guevara, Reggie Cervantes",Michael Moore,Documentary,PG-13,1h 53m,Weinstein Co.
Sorry We Missed You,"Released Mar 6, 2020",88%,82%,https://www.rottentomatoes.com/m/sorry_we_missed_you,Cinema,"Kris Hitchen, Debbie Honeywood, Rhys Stone, Katie Proctor, Mark Birch",Ken Loach,Drama,N/A,1h 40m,Zeitgeist Films
The Big Short,"Released Dec 23, 2015",89%,88%,https://www.rottentomatoes.com/m/the_big_short,Cinema,"Steve Carell, Ryan Gosling, Christian Bale, Brad Pitt, Marisa Tomei",Adam McKay,"Comedy, Drama",R,2h 10m,Paramount Pictures
The Lady from Shanghai,"Released Jun 9, 1948",86%,84%,https://www.rottentomatoes.com/m/the_lady_from_shanghai,Cinema,"Rita Hayworth, Orson Welles, Everett Sloane, Glenn Anders, Ted de Corsia",Orson Welles,"Mystery & Thriller, Crime, Drama",N/A,1h 27m,Columbia Pictures
Uncle Frank,2002,,,https://www.rottentomatoes.com/m/uncle_frank,Cinema,Unknown Actor,Matthew Ginsburg,N/A,N/A,N/A,N/A
Cherry,"Released Dec 10, 1999",,55%,https://www.rottentomatoes.com/m/cherry,Cinema,"Shalom Harlow, Jake Weber, Isaach de Bankolé, Laurel Holloman",Joseph Pierson,"Romance, Comedy",R,1h 26m,Cypress Films (I)
The Yellow Sea,2010,88%,78%,https://www.rottentomatoes.com/m/the_yellow_sea,Cinema,"Ha Jung-woo, Kim Yoon-seok, Jo Sung-ha, Lee Cheol-min, Kwak Do-won",Na Hong-jin,"Crime, Drama, Mystery & Thriller",R,2h 36m,Fox International
Rudy,"Released Sep 18, 1993",78%,90%,https://www.rottentomatoes.com/m/rudy,Cinema,"Sean Astin, Ned Beatty, Charles S. Dutton, Robert Prosky, Lili Taylor",David Anspaugh,Drama,PG,1h 53m,Columbia Tristar
Down by Law,"Released Sep 7, 1986",88%,93%,https://www.rottentomatoes.com/m/down_by_law,Cinema,"Tom Waits, John Lurie, Roberto Benigni, Ellen Barkin, Billie Neal",Jim Jarmusch,Comedy,R,1h 46m,Criterion Collection
A Hero,"Released Jan 7, 2022",97%,84%,https://www.rottentomatoes.com/m/a_hero,Cinema,"Amir Jadidi, Mohsen Tanabandeh, Sahar Goldoost, Fereshteh Sadrorafaei, Ehsan Goodarzi",Asghar Farhadi,Drama,PG-13,2h 7m,Amazon Studios
Chemical Hearts,2020,60%,68%,https://www.rottentomatoes.com/m/chemical_hearts,Cinema,"Lili Reinhart, Austin Abrams, Sarah Jones, Kara Young, Coral Peña",Richard Tanne,"Romance, Drama",R,1h 33m,Amazon Studios
Loveless,1983,75%,60%,https://www.rottentomatoes.com/m/loveless,Cinema,"J. Don Ferguson, Willem Dafoe, Robert Gordon",Monty Montgomery,Drama,R,1h 24m,Pioneer Films
Minority Report,"Released Jun 21, 2002",89%,80%,https://www.rottentomatoes.com/m/minority_report,Cinema,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow, Lois Smith",Steven Spielberg,"Sci-Fi, Mystery & Thriller, Action, Crime, Drama",PG-13,2h 24m,20th Century Fox
Three Identical Strangers,"Released Jun 29, 2018",96%,88%,https://www.rottentomatoes.com/m/three_identical_strangers,Cinema,"Robert Shafran, David Kellman, Lawrence Wright, Will Ennis, Scotty Murray",Tim Wardle,"Documentary, Biography, Drama, History, Mystery & Thriller",PG-13,1h 36m,Neon
A Woman Is a Woman,1967,82%,86%,https://www.rottentomatoes.com/m/a_woman_is_a_woman,Cinema,"Patsy Ann Noble, Mark Burns, Shaun Curry, Wally Bosco",Frederic Goode,Mystery & Thriller,N/A,1h 20m,English
CJ7,"Released Mar 7, 2008",49%,53%,https://www.rottentomatoes.com/m/cj7,Cinema,"Stephen Chow, Xu Jiao, Yuqi Zhang, Lee Sheung Ching, Chi Chung Lam",Stephen Chow,"Kids & Family, Comedy, Sci-Fi",PG,1h 28m,Sony Pictures Classics
Wait Until Dark,"Released Oct 26, 1967",96%,91%,https://www.rottentomatoes.com/m/wait_until_dark,Cinema,"Audrey Hepburn, Alan Arkin, Richard Crenna, Efrem Zimbalist Jr., Jack Weston",Terence Young,Mystery & Thriller,N/A,1h 48m,Warner Brothers
Suicide Room,2011,,76%,https://www.rottentomatoes.com/m/suicide_room,Cinema,"Jakub Gierszał, Roma Gąsiorowska, Agata Kulesza, Krzysztof Pieczyński, Bartosz Gelner",Jan Komasa,"Drama, Mystery & Thriller",N/A,1h 54m,Polish
Mutiny on the Bounty,"Released Nov 8, 1935",96%,84%,https://www.rottentomatoes.com/m/mutiny_on_the_bounty,Cinema,"Charles Laughton, Clark Gable, Franchot Tone, Herbert Mundin, Eddie Quillan",Frank Lloyd,Adventure,N/A,2h 12m,Metro-Goldwyn-Mayer
American Fiction,Released Jan 12,93%,96%,https://www.rottentomatoes.com/m/american_fiction,Cinema,"Jeffrey Wright, Tracee Ellis Ross, John Ortiz, Erika Alexander, Leslie Uggams",Cord Jefferson,"Comedy, Drama",R,1h 57m,MGM
Unlocked,"Released Apr 21, 2020",,97%,https://www.rottentomatoes.com/m/unlocked,Cinema,"Brian Kozak, Dan Carroll, Joey Macari, Stefan Puente, Robin Shaye",Stefan Puente,"Drama, Mystery & Thriller",N/A,13m,English
A Boy Called Christmas,2021,84%,61%,https://www.rottentomatoes.com/m/a_boy_called_christmas,Cinema,"Henry Lawfull, Stephen Merchant, Michiel Huisman, Zoe Margaret Colletti, Kristen Wiig",Gil Kenan,"Kids & Family, Holiday, Adventure, Drama, Fantasy",N/A,1h 46m,Netflix
Papillon,"Released Dec 16, 1973",73%,90%,https://www.rottentomatoes.com/m/papillon,Cinema,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon, Anthony Zerbe",Franklin J. Schaffner,Mystery & Thriller,PG,2h 30m,Columbia Tristar
High Plains Drifter,"Released Apr 19, 1973",94%,86%,https://www.rottentomatoes.com/m/high_plains_drifter,Cinema,"Clint Eastwood, Verna Bloom, Marianna Hill, Mitch Ryan, Jack Ging",Clint Eastwood,Western,R,1h 45m,Universal Pictures
The Abyss,2023,80%,28%,https://www.rottentomatoes.com/m/the_abyss,Cinema,"Tuva Novotny, Felicia Truedsson, Peter Franzén, Tintin Poggats Sarri, Kardo Razzazi",Richard Holm,"Action, Drama, Mystery & Thriller",N/A,1h 43m,Netflix
The African Queen,1977,,,https://www.rottentomatoes.com/m/the_african_queen,Cinema,"Warren Oates, Mariette Hartley",N/A,Adventure,N/A,1h 36m,English
Possession,"Released Aug 16, 2002",63%,58%,https://www.rottentomatoes.com/m/possession,Cinema,"Gwyneth Paltrow, Aaron Eckhart, Jeremy Northam, Jennifer Ehle, Lena Headey",Neil LaBute,"Romance, Drama",PG-13,1h 42m,USA Films
Goldfinger,"Released Dec 25, 1964",99%,89%,https://www.rottentomatoes.com/m/goldfinger,Cinema,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton, Bernard Lee",Guy Hamilton,Action,PG,1h 52m,United Artists
Judas and the Black Messiah,"Released Feb 12, 2021",96%,95%,https://www.rottentomatoes.com/m/judas_and_the_black_messiah,Cinema,"Daniel Kaluuya, LaKeith Stanfield, Jesse Plemons, Dominique Fishback, Ashton Sanders",Shaka King,"History, Drama, Biography",R,2h 6m,Warner Bros
The Last Full Measure,"Released Jan 24, 2020",61%,96%,https://www.rottentomatoes.com/m/the_last_full_measure,Cinema,"Sebastian Stan, Christopher Plummer, William Hurt, Ed Harris, Samuel L. Jackson",Todd Robinson,"War, Drama",R,1h 56m,Roadside Attractions
Split,2016,,50%,https://www.rottentomatoes.com/m/split,Cinema,"MacLeod Andrews, Tracy Weiler, Amy Tribbey, Christopher Guetig, Sarah East",Jamie Buckner,"Romance, Comedy",N/A,1h 30m,English
Remember,1997,,,https://www.rottentomatoes.com/m/remember,Cinema,"Victoria Principal, Adrian Pasdar, Mary Kay Place, Terence Knox, Finn Carter",Lorraine Senna,"Romance, Drama",TV-PG,1h 36m,TV-PG (S)
The Wailing,"Released May 20, 2016",99%,82%,https://www.rottentomatoes.com/m/the_wailing,Cinema,"Kwak Do-won, Jun Kunimura, Hwang Jung-min, Chun Woo-hee, Kim Hwan-hee",Na Hong-jin,"Mystery & Thriller, Horror",N/A,2h 36m,Well Go USA
End of Watch,"Released Sep 21, 2012",85%,86%,https://www.rottentomatoes.com/m/end_of_watch,Cinema,"Jake Gyllenhaal, Michael Peña, Natalie Martinez, Anna Kendrick, David Harbour",David Ayer,"Crime, Drama, Action",R,1h 49m,Open Road
Harriet,"Released Nov 1, 2019",74%,97%,https://www.rottentomatoes.com/m/harriet,Cinema,"Cynthia Erivo, Janelle Monáe, Leslie Odom Jr., Joe Alwyn, Clarke Peters",Kasi Lemmons,"Biography, History, Drama",PG-13,2h 5m,Focus Features
20th Century Women,"Released Jan 20, 2017",88%,74%,https://www.rottentomatoes.com/m/20th_century_women,Cinema,"Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup, Lucas Jade Zumann",Mike Mills,"Comedy, Drama",R,1h 58m,A24
Blood and Black Lace,Now Playing,80%,76%,https://www.rottentomatoes.com/m/blood_and_black_lace,Cinema,"Cameron Mitchell, Eva Bartok, Thomas Reiner, Ariana Gorini, Dante DiPaolo",Mario Bava,Horror,N/A,1h 28m,Emmepi Cinematografica
Cyrano de Bergerac,1946,,,https://www.rottentomatoes.com/m/cyrano_de_bergerac,Cinema,"Claude Dauphin, Ellen Bernsen, Pierre Bertin, Christian Bertola, Christian Alers",Fernand Rivers,Romance,N/A,1h 40m,Canadian French
Slumberland,"Released Nov 11, 2022",40%,86%,https://www.rottentomatoes.com/m/slumberland,Cinema,"Jason Momoa, Marlow Barkley, Chris O'Dowd, Kyle Chandler, Weruche Opia",Francis Lawrence,"Kids & Family, Fantasy",PG,1h 57m,Netflix
Status Update,"Released Mar 30, 2018",0%,48%,https://www.rottentomatoes.com/m/status_update,Cinema,"Ross Lynch, Olivia Holt, Courtney Eaton, Rob Riggle, Wendi McLendon-Covey",Scott Speer,"Comedy, Musical, Romance",PG-13,1h 46m,Vertical Entertainment
A Nightmare on Elm Street,"Released Nov 9, 1984",95%,84%,https://www.rottentomatoes.com/m/a_nightmare_on_elm_street,Cinema,"John Saxon, Ronee Blakley, Heather Langenkamp, Amanda Wyss, Johnny Depp",Wes Craven,Horror,R,1h 31m,Media Home Entertainment
Meet Joe Black,"Released Nov 2, 1998",46%,81%,https://www.rottentomatoes.com/m/meet_joe_black,Cinema,"Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber, Marcia Gay Harden",Martin Brest,"Fantasy, Romance, Drama",PG-13,3h 0m,MCA/Universal Pictures [us]
Europa,1991,82%,88%,https://www.rottentomatoes.com/m/europa,Cinema,"Jean-Marc Barr, Barbara Sukowa, Udo Kier, Ernst-Hugo Jaregard, Erik Mørk",Lars von Trier,Mystery & Thriller,R,1h 54m,Gerard Mital Productions
The Butler,"Released Aug 16, 2013",72%,78%,https://www.rottentomatoes.com/m/the_butler,Cinema,"Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda, Cuba Gooding Jr.",Lee Daniels,"History, Drama",PG-13,2h 12m,Weinstein Co.
Now You See Me,"Released May 31, 2013",51%,70%,https://www.rottentomatoes.com/m/now_you_see_me,Cinema,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Mélanie Laurent, Isla Fisher",Louis Leterrier,"Comedy, Drama, Mystery & Thriller",PG-13,1h 56m,Lionsgate Films
The Lunchbox,"Released Feb 28, 2014",97%,87%,https://www.rottentomatoes.com/m/the_lunchbox,Cinema,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Denzil Smith, Bharati Achrekar",Ritesh Batra,"Comedy, Romance",PG,1h 42m,Sony Pictures Classics
El Dorado,"Released Jun 7, 1967",96%,87%,https://www.rottentomatoes.com/m/el_dorado,Cinema,"John Wayne, Robert Mitchum, James Caan, Arthur Hunnicutt, Ed Asner",Howard Hawks,Western,N/A,2h 6m,Paramount Pictures
A Man for All Seasons,1988,,,https://www.rottentomatoes.com/m/a_man_for_all_seasons,Cinema,"Charlton Heston, Vanessa Redgrave, John Gielgud, Richard Johnson, Roy Kinnear",Charlton Heston,"History, Drama",TV-PG,1h 40m,British Lion Film Corporation
