Name,Year,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio
Shooting Fish,"Released May 1, 1998",57%,76%,https://www.rottentomatoes.com/m/shooting_fish,Cinema,"Dan Futterman, Stuart Townsend, Kate Beckinsale, Claire Cox, Dominic Mafham",Stefan Schwartz,"Romance, Comedy",PG,1h 49m,Fox
Adoration,"Released May 8, 2009",63%,49%,https://www.rottentomatoes.com/m/adoration,Cinema,"Scott Speedman, Devon Bostick, Arsinée Khanjian, Kenneth Welsh, Rachel Blanchard",Atom Egoyan,Drama,R,1h 40m,Sony Pictures Classics
Psycho Beach Party,"Released Jan 23, 2000",54%,66%,https://www.rottentomatoes.com/m/psycho_beach_party,Cinema,"Lauren Ambrose, Thomas Gibson, Nicholas Brendon, Kimberley Davies, Matt Keeslar",Robert Lee King,Comedy,,1h 35m,Strand Releasing
The Big Tease,"Released Jan 28, 1999",56%,54%,https://www.rottentomatoes.com/m/the_big_tease,Cinema,"Craig Ferguson, Frances Fisher, Chris Langham, Mary McCormack, Donal Logue",Kevin Allen,Comedy,R,1h 26m,Warner Bros. Pictures
Polina danser sa vie,"Released Aug 25, 2017",85%,63%,https://www.rottentomatoes.com/m/polina_danser_sa_vie,Cinema,"Anastasia Shevtsova, Veronika Zhovnytska, Juliette Binoche, Aleksey Guskov",Angelin Preljocaj,Drama,,1h 48m,Oscilloscope Laboratories
Desert Dancer,"Released Apr 17, 2015",32%,62%,https://www.rottentomatoes.com/m/desert_dancer,Cinema,"Freida Pinto, Reece Ritchie, Tom Cullen, Nazanin Boniadi, Makram Khoury",Richard Raymond,Drama,PG-13,1h 44m,Relativity Media
Guten Tag Ramon,2013,100%,82%,https://www.rottentomatoes.com/m/guten_tag_ramon,Cinema,"Kristyan Ferrer, Ingeborg Schöner, Adriana Barraza, Arcelia Ramírez, Rüdiger Evers",Jorge Ramírez Suárez,Drama,PG-13,2h 0m,MPN Cologne Film 3 UG
Mondays in the Sun,"Released Jul 25, 2003",80%,86%,https://www.rottentomatoes.com/m/mondays_in_the_sun,Cinema,"Javier Bardem, Luis Tosar, José Ángel Egido, Enrique Villén, Celso Bugallo",Fernando León de Aranoa,Drama,R,1h 53m,Lionsgate Films
Manglehorn,"Released Jun 19, 2015",50%,25%,https://www.rottentomatoes.com/m/manglehorn,Cinema,"Al Pacino, Holly Hunter, Harmony Korine, Chris Messina, Natalie Wilemon",David Gordon Green,Drama,PG-13,1h 37m,IFC Films
Tau ming chong,"Released Apr 2, 2010",62%,70%,https://www.rottentomatoes.com/m/tau_ming_chong,Cinema,"Jet Li, Andy Lau, Takeshi Kaneshiro, Jinglei Xu",Wai Man Yip,"Action, History, Drama, War",R,2h 6m,Magnolia Pictures
Trust,2018,,,https://www.rottentomatoes.com/m/trust,Cinema,Unknown Actor,Unknown Director,,,,
Sweet Country,1987,,,https://www.rottentomatoes.com/m/sweet_country,Cinema,"Jane Alexander, John Cullum, Franco Nero",Mihalis Kakogiannis,Drama,R,2h 29m,R
Among Giants,"Released Jun 24, 1998",64%,40%,https://www.rottentomatoes.com/m/among_giants,Cinema,"Pete Postlethwaite, Rachel Griffiths, James Thornton, Lennie James, Andy Serkis",Sam Miller,"Romance, Comedy",R,1h 30m,20th Century Fox
The Velocity of Gary,1998,22%,54%,https://www.rottentomatoes.com/m/the_velocity_of_gary,Cinema,"Salma Hayek, Vincent D'Onofrio, Thomas Jane, Olivia d'Abo, Chad Lindberg",Dan Ireland,"Romance, Comedy",R,1h 40m,Cineville
Stake Land,"Released Apr 22, 2011",75%,62%,https://www.rottentomatoes.com/m/stake_land,Cinema,"Nick Damici, Connor Paolo, Danielle Harris, Kelly McGillis, Sean Nelson",Jim Mickle,Horror,R,1h 36m,IFC Films
Sonny,"Released Dec 27, 2002",21%,41%,https://www.rottentomatoes.com/m/sonny,Cinema,"James Franco, Brenda Blethyn, Mena Suvari, Harry Dean Stanton, Scott Caan",Nicolas Cage,Drama,R,1h 50m,IDP Distribution
The Last Time I Committed Suicide,"Released Jun 20, 1997",,43%,https://www.rottentomatoes.com/m/the_last_time_i_committed_suicide,Cinema,"Thomas Jane, Keanu Reeves, Tom Bower, Adrien Brody, John Doe",Stephen Kay,"Drama, Romance",R,1h 32m,Bates Entertainment
Another Happy Day,2011,47%,44%,https://www.rottentomatoes.com/m/another_happy_day,Cinema,"Ellen Barkin, Kate Bosworth, Demi Moore, Ellen Burstyn, Ezra Miller",Sam Levinson,"Comedy, Drama",R,1h 55m,Cineric
Inescapable,2004,,27%,https://www.rottentomatoes.com/m/inescapable,Cinema,"Natalie Anderson, Athena Demos, Katie Alden, Valerie Pichney, Helen Lesnick",Helen Lesnick,Drama,,1h 22m,English
Good Luck to You Leo Grande,2022,93%,84%,https://www.rottentomatoes.com/m/good_luck_to_you_leo_grande,Cinema,"Emma Thompson, Daryl McCormack, Isabella Laughland, Charlotte Ware, Carina Lopes",Sophie Hyde,"Comedy, Drama",R,1h 37m,Cornerstone Pictures
Geograf globus propil,2013,,80%,https://www.rottentomatoes.com/m/geograf_globus_propil,Cinema,"Konstantin Khabenskiy, Maksim Lagashkin, Anfisa Chernykh, Ilya Ilinyh, Evgenia Brik",Aleksandr Veledinskiy,Drama,,2h 0m,Krasnaya Strela
Down a Dark Hall,"Released Aug 17, 2018",48%,20%,https://www.rottentomatoes.com/m/down_a_dark_hall,Cinema,"AnnaSophia Robb, Uma Thurman, Isabelle Fuhrman, Rosie Day, Taylor Russell",Rodrigo Cortés,"Horror, Mystery & Thriller",PG-13,1h 36m,Summit Entertainment
Patients of a Saint,"Released Jan 3, 2020",,36%,https://www.rottentomatoes.com/m/patients_of_a_saint,Cinema,"Philip McGinley, Meg Alexandra, Gabz Barker, Kate Bell, Raymond Bethley",Russell Owen,Horror,,1h 46m,Vertical Entertainment
A Lonely Place to Die,2020,,,https://www.rottentomatoes.com/m/a_lonely_place_to_die,Cinema,"Tokkyo Faison, Cameron Cottrell, Cam Melodies, Tom Doner, Ulleisa Faison",Jamal Hines,"Crime, Drama",,59m,The Last Ghetto Gunfighters Productions
Nothing,"Released Oct 16, 1998",,,https://www.rottentomatoes.com/m/nothing,Cinema,"Anita Kuskowska-Borkowska, Janusz Panasewicz, Danuta Szaflarska, Violetta Arlak, Inga Zawadzka",Dorota Kedzierzawska,Drama,,1h 20m,Polish
The Loved Ones,"Released Jun 1, 2012",98%,73%,https://www.rottentomatoes.com/m/the_loved_ones,Cinema,"Xavier Samuel, Robin McLeavy, Jessica McNamee, Victoria Thaine, John Brumpton",Sean Byrne,"Horror, Mystery & Thriller",R,1h 24m,Paramount Insurge
The Helpers,2012,,19%,https://www.rottentomatoes.com/m/the_helpers,Cinema,"Kristen Quintrall, Denyce Lawton, Christopher Jones, Rachel Sterling, Black Thomas",Chris Stokes,Horror,R,1h 28m,R (Strong Sexuality|Brutal Bloody Violence|Nudity|Language)
The Veil,2018,,,https://www.rottentomatoes.com/m/the_veil,Cinema,"Sarah Cugini, Keith Moser, Sarah Mott, Anthony Antonelli",Karl Bohn,"Drama, Sci-Fi",,11m,English
The Perfect Wave,2014,,39%,https://www.rottentomatoes.com/m/the_perfect_wave,Cinema,"Scott Eastwood, Cheryl Ladd, Patrick Lyster, Rachel Hendrix, Scott Mortensen",Bruce MacDonald,Drama,PG,1h 32m,PG (Some Suggestive Material|Brief Language|An Extended Scene of Peril|Thematic Elements)
How to Fall in Love,2012,,38%,https://www.rottentomatoes.com/m/how_to_fall_in_love,Cinema,"Eric Mabius, Brooke D'Orsay, Jody Thompson, Gina Holden, Panou",Mark Griffiths,Romance,TV-G,1h 23m,Annuit Coeptis Entertainment Inc.
Chain of Command,1993,,29%,https://www.rottentomatoes.com/m/chain_of_command,Cinema,"Michael Dudikoff, Todd Curtis, Keren Tishman, R. Lee Ermey, Steve Greenstein",David Worth,Action,R,1h 38m,Cannon Films
BenHur: A Tale of the Christ,"Released Dec 30, 1925",96%,86%,https://www.rottentomatoes.com/m/benhur_a_tale_of_the_christ,Cinema,"Ramon Novarro, Francis X. Bushman, May McAvoy, Claire McDowell, Betty Bronson",Fred Niblo,"History, Drama",,2h 25m,Metro-Goldwyn-Mayer
Major Dundee,"Released Mar 15, 1965",97%,67%,https://www.rottentomatoes.com/m/major_dundee,Cinema,"Charlton Heston, Richard Harris, Jim Hutton, James Coburn, Michael Anderson Jr.",Sam Peckinpah,Western,,2h 4m,Columbia Pictures Corporation
Hevi reissu,"Released Oct 5, 2018",94%,84%,https://www.rottentomatoes.com/m/hevi_reissu,Cinema,"Johannes Holopainen, Max Ovaska, Minka Kuustonen, Ville Tiihonen",Jukka Vidgren,"Comedy, Music",,1h 31m,Doppelgänger Releasing / Music Box Films
Annie Get Your Gun,"Released May 17, 1950",100%,67%,https://www.rottentomatoes.com/m/annie_get_your_gun,Cinema,"Betty Hutton, Howard Keel, Louis Calhern, J. Carrol Naish",Busby Berkeley,Musical,,1h 47m,Metro-Goldwyn-Mayer
Casa de Areia,2005,79%,79%,https://www.rottentomatoes.com/m/casa_de_areia,Cinema,"Fernanda Montenegro, Fernanda Torres, Ruy Guerra, Seu Jorge, Luiz Melodia",Andrucha Waddington,Drama,R,1h 55m,Conspiração Filmes
Four Lions,"Released Nov 5, 2010",83%,80%,https://www.rottentomatoes.com/m/four_lions,Cinema,"Riz Ahmed, Arsher Ali, Nigel Lindsay, Kayvan Novak, Adeel Akhtar",Christopher Morris,"Comedy, Drama",R,1h 42m,Alamo Drafthouse Films
Slow West,"Released May 15, 2015",92%,74%,https://www.rottentomatoes.com/m/slow_west,Cinema,"Michael Fassbender, Kodi Smit-McPhee, Ben Mendelsohn, Caren Pistorius, Rory McCann",John Maclean,"Western, Mystery & Thriller",R,1h 31m,A24
Defendor,2009,72%,58%,https://www.rottentomatoes.com/m/defendor,Cinema,"Woody Harrelson, Kat Dennings, Sandra Oh, Elias Koteas, Lisa Ray",Peter Stebbings,"Comedy, Drama",R,1h 35m,Darius Films
The Pirate,"Released May 20, 1948",78%,75%,https://www.rottentomatoes.com/m/the_pirate,Cinema,"Judy Garland, Gene Kelly, Walter Slezak, Gladys Cooper, Reginald Owen",Vincente Minnelli,Musical,,1h 42m,MGM/UA Home Entertainment Inc.
Billy: The Early Years of Billy Graham,2010,,,https://www.rottentomatoes.com/m/billy_the_early_years_of_billy_graham,Cinema,"Heidi Arena, Anja Fryer, Gregory J. Fryer, Riley Evans, Damian McLindon",Damian McLindon,Drama,,4m,English
Crown Vic,"Released Nov 8, 2019",58%,71%,https://www.rottentomatoes.com/m/crown_vic,Cinema,"Bridget Moynahan, Thomas Jane, David Krumholtz, Devon Werkheiser, Luke Kleintank",Joel Souza,"Mystery & Thriller, Action",R,1h 40m,Screen Media Films
Airplane,"Released Jan 1, 1980",97%,89%,https://www.rottentomatoes.com/m/airplane,Cinema,"Robert Hays, Julie Hagerty, Peter Graves",Jerry Zucker,Comedy,PG,1h 28m,Paramount Pictures
Truth or Dare,1986,,58%,https://www.rottentomatoes.com/m/truth_or_dare,Cinema,"John Brace, Mary Fanaro, Bruce Gold, A.J. McLean, Christopher Bontempo",Tim Ritter,Horror,,1h 30m,English
Friday,"Released Apr 26, 1995",76%,91%,https://www.rottentomatoes.com/m/friday,Cinema,"Ice Cube, Chris Tucker, Nia Long, Tommy Tiny Lister, John Witherspoon",F. Gary Gray,Comedy,R,1h 31m,New Line Home Video [us]
The Witch,1906,,,https://www.rottentomatoes.com/m/the_witch,Cinema,,Georges Méliès,Fantasy,,13m,Canadian French
Winchester,"Released Feb 2, 2018",13%,32%,https://www.rottentomatoes.com/m/winchester,Cinema,"Helen Mirren, Jason Clarke, Sarah Snook, Angus Sampson",Peter Spierig,"Horror, Mystery & Thriller, Biography, Drama, Fantasy",PG-13,1h 39m,Lionsgate Films
Dark Skies,1929,,,https://www.rottentomatoes.com/m/dark_skies,Cinema,"Shirley Mason, Wallace MacDonald, William V. Mong, Tom O'Brien, Josef Swickard",Harry S. Webb,Romance,,,English
Frenzy,"Released Jun 21, 1972",91%,78%,https://www.rottentomatoes.com/m/frenzy,Cinema,"Jon Finch, Barry Foster, Barbara Leigh-Hunt, Anna Massey, Alec McCowen",Alfred Hitchcock,Mystery & Thriller,R,1h 56m,Universal Pictures
Harper,1966,95%,73%,https://www.rottentomatoes.com/m/harper,Cinema,"Paul Newman, Lauren Bacall, Shelley Winters, Julie Harris, Robert Wagner",Jack Smight,Mystery & Thriller,,2h 1m,Warner Brothers/Seven Arts
I Got the HookUp,"Released May 27, 1998",17%,64%,https://www.rottentomatoes.com/m/i_got_the_hookup,Cinema,"Master P, Anthony Johnson, Gretchen Palmer, Frantz Turner, Tommy Tiny Lister",Michael Martin,Comedy,R,1h 33m,Miramax Films
Terror Train,"Released Oct 3, 1980",47%,37%,https://www.rottentomatoes.com/m/terror_train,Cinema,"Ben Johnson, Jamie Lee Curtis, Hart Bochner, David Copperfield, Derek MacKinnon",Roger Spottiswoode,Horror,R,1h 37m,20th Century Fox
Gods and Monsters,"Released Jan 21, 1998",96%,82%,https://www.rottentomatoes.com/m/gods_and_monsters,Cinema,"Ian McKellen, Brendan Fraser, Lynn Redgrave, Lolita Davidovich, Kevin J. O'Connor",Bill Condon,"Biography, LGBTQ+",R,1h 45m,Universal Studios Inc.
First Reformed,"Released May 18, 2018",94%,69%,https://www.rottentomatoes.com/m/first_reformed,Cinema,"Ethan Hawke, Amanda Seyfried, Philip Ettinger, Cedric the Entertainer, Michael Gaston",Paul Schrader,"Mystery & Thriller, Drama",R,1h 53m,A24
Pootie Tang,"Released Jun 29, 2001",27%,63%,https://www.rottentomatoes.com/m/pootie_tang,Cinema,"Lance Crouther, Jennifer Coolidge, Wanda Sykes, Robert Vaughn, Chris Rock",Louis C.K.,"Comedy, Musical, Adventure, Action",PG-13,1h 21m,Paramount Pictures
Honey Boy,"Released Nov 8, 2019",95%,92%,https://www.rottentomatoes.com/m/honey_boy,Cinema,"Shia LaBeouf, Lucas Hedges, Noah Jupe, Byron Bowers, Laura San Giacomo",Alma Har'el,Drama,R,1h 33m,Amazon Studios
Dont Worry He Wont Get Far on Foot,"Released Jul 13, 2018",77%,76%,https://www.rottentomatoes.com/m/dont_worry_he_wont_get_far_on_foot,Cinema,"Joaquin Phoenix, Jonah Hill, Rooney Mara, Jack Black, Carrie Brownstein",Gus Van Sant,"Biography, Comedy, Drama",R,1h 53m,Amazon Studios
Believe,2006,,,https://www.rottentomatoes.com/m/believe,Cinema,"Sakae Takita, Kenichi Oguri, Kayoko Hosokawa, Hiromi Hanai, Tsutomu Akahira",Kenichi Oguri,Documentary,,1h 49m,Japanese
American Honey,"Released Sep 30, 2016",80%,63%,https://www.rottentomatoes.com/m/american_honey,Cinema,"Sasha Lane, Riley Keough, Shia LaBeouf, McCaul Lombardi, Arielle Holmes",Andrea Arnold,"Comedy, Drama",R,2h 42m,A24
The Bronze,"Released Mar 18, 2016",36%,44%,https://www.rottentomatoes.com/m/the_bronze,Cinema,"Melissa Rauch, Gary Cole, Haley Lu Richardson, Thomas Middleditch, Sebastian Stan",Bryan Buckley,Comedy,R,1h 40m,Sony Pictures Classics
Trolljegeren,"Released Jun 10, 2011",82%,72%,https://www.rottentomatoes.com/m/trolljegeren,Cinema,"Otto Jespersen, Robert Stoltenberg, Knut Nærum, Glenn Erland Tosterud, Johanna Mørck",André Øvredal,"Fantasy, Comedy, Mystery & Thriller, Drama",PG-13,1h 43m,Magnolia Pictures
Ira and Abby,"Released Sep 14, 2007",69%,62%,https://www.rottentomatoes.com/m/ira_and_abby,Cinema,"Chris Messina, Jennifer Westfeldt, Frances Conroy, Fred Willard, Judith Light",Robert Cary,"Romance, Comedy",R,1h 41m,Magnolia Pictures
The Masked Saint,"Released Jan 8, 2016",14%,62%,https://www.rottentomatoes.com/m/the_masked_saint,Cinema,"Brett Granstaff, Lara Jean Chorostecki, Diahann Carroll, Patrick McKenna, Roddy Piper",Warren P. Sonoda,"Action, Crime, Drama",PG-13,1h 51m,Freestyle Releasing
The Reckoning,"Released Feb 15, 1932",,,https://www.rottentomatoes.com/m/the_reckoning,Cinema,"Sally Blane, James Murray, Edmund Breese, Pat O'Malley, Bryant Washburn",Edward Weston,"Crime, Drama",,1h 3m,English
Winter Passing,2005,40%,61%,https://www.rottentomatoes.com/m/winter_passing,Cinema,"Ed Harris, Zooey Deschanel, Will Ferrell, Amelia Warner, Amy Madigan",Adam Rapp,Drama,R,1h 38m,Stratus Film Co.
D.E.B.S.,"Released Mar 25, 2005",42%,56%,https://www.rottentomatoes.com/m/debs,Cinema,"Sara Foster, Jordana Brewster, Devon Aoki, Jill Ritchie, Meagan Good",Angela Robinson,"Comedy, LGBTQ+",PG-13,1h 31m,IDP Distribution
Time to Choose,"Released Jun 3, 2016",86%,79%,https://www.rottentomatoes.com/m/time_to_choose,Cinema,"Oscar Isaac, Charles Ferguson, Chad Beck, Charles Ferguson, Audrey Marrs",Charles Ferguson,Documentary,,1h 37m,Abramorama
Surveillance,"Released Jun 26, 2009",55%,43%,https://www.rottentomatoes.com/m/surveillance,Cinema,"Julia Ormond, Bill Pullman, Pell James, Ryan Simpkins, Cheri Oteri",Jennifer Chambers Lynch,"Mystery & Thriller, Crime, Drama",R,1h 37m,Magnolia Pictures
Taxman,1999,,33%,https://www.rottentomatoes.com/m/taxman,Cinema,"Joe Pantoliano, Wade Dominguez, Elizabeth Berkley Lauren, Michael Chiklis, Robert Townsend",Avi Nesher,Mystery & Thriller,R,1h 44m,Counterclock Productions
The Kick,2011,,34%,https://www.rottentomatoes.com/m/the_kick,Cinema,"Ye Ji-won, JeeJa Yanin, Brahim Achabbakhe, K Kim, Cho Jae-hyun",Prachya Pinkaew,Action,PG-13,,Bangkok Filmstudio
The Betrayed,1992,,,https://www.rottentomatoes.com/m/the_betrayed,Cinema,"Gijs Scholten van Aschat, Renée Soutendijk, Annet Malherbe, Coen Flink, Willem Nijholt",Frans Weisz,Drama,,2h 1m,Dutch
The Secret,2005,,,https://www.rottentomatoes.com/m/the_secret,Cinema,"Ulf Nyberg, Anders Nilsson, Janne Ström, Charly Wassberg Borbos, Richard Castefjord",Paolo Vacirca,"Comedy, Horror, Mystery & Thriller",,1h 30m,Paolo Entertainment
Wicked Blood,2014,,23%,https://www.rottentomatoes.com/m/wicked_blood,Cinema,"Abigail Breslin, Alexa PenaVega, James Purefoy, Sean Bean, Jake Busey",Mark Young,"Action, Drama, Mystery & Thriller",,1h 32m,Industrial Entertainment
Dawn Patrol,"Released Dec 24, 1938",,83%,https://www.rottentomatoes.com/m/dawn_patrol,Cinema,"Errol Flynn, David Niven, Basil Rathbone, Donald Crisp, Melville Cooper",Edmund Goulding,"War, Drama",,1h 43m,Warner Bros. Pictures
Lords of London,2014,,16%,https://www.rottentomatoes.com/m/lords_of_london,Cinema,"Glen Murphy, Ray Winstone, Serena Iansiti, Giovanni Capalbo, Christopher Hatherall",Antonio Simoncini,"Fantasy, Drama",R,1h 32m,R (Language Throughout|Some Violence)
High Anxiety,"Released Dec 25, 1977",75%,67%,https://www.rottentomatoes.com/m/high_anxiety,Cinema,"Mel Brooks, Madeline Kahn, Cloris Leachman, Harvey Korman, Ron Carey",Mel Brooks,Comedy,PG,1h 34m,21st Century Film Corporation [us]
Margin Call,"Released Oct 21, 2011",87%,74%,https://www.rottentomatoes.com/m/margin_call,Cinema,"Kevin Spacey, Paul Bettany, Jeremy Irons, Zachary Quinto, Penn Badgley",J.C. Chandor,"Drama, Mystery & Thriller",R,1h 49m,Roadside Attractions
Choke,"Released Sep 26, 2008",56%,52%,https://www.rottentomatoes.com/m/choke,Cinema,"Sam Rockwell, Anjelica Huston, Kelly Macdonald, Brad William Henke, Clark Gregg",Clark Gregg,"Comedy, Drama",R,1h 32m,Fox
August,"Released Jul 11, 2008",36%,23%,https://www.rottentomatoes.com/m/august,Cinema,"Josh Hartnett, Naomie Harris, Adam Scott, Robin Tunney, Andre Royo",Austin Chick,Drama,R,1h 28m,First Look
Babysitting,2014,,61%,https://www.rottentomatoes.com/m/babysitting,Cinema,"Philippe Lacheau, Alice David, Vincent Desagnat, Enzo Tomasini",Philippe Lacheau,Comedy,,1h 25m,Axel Films
To Write Love On Her Arms,2012,,58%,https://www.rottentomatoes.com/m/to_write_love_on_her_arms,Cinema,"Kat Dennings, Chad Michael Murray, Rupert Friend, Corbin Bleu, Mark Saul",Nathan Frankowski,Drama,PG-13,1h 58m,Valencia Motion Pictures
Vilaine,2008,,,https://www.rottentomatoes.com/m/vilaine,Cinema,"Marilou Berry, Frédérique Bel, Pierre-François Martin-Laval, Joséphine de Meaux",Allan Mauduit,Comedy,,1h 33m,Canadian French
Carousel,"Released Feb 16, 1956",71%,61%,https://www.rottentomatoes.com/m/carousel,Cinema,"Gordon MacRae, Shirley Jones, Cameron Mitchell, Barbara Ruick, Claramae Turner",Henry King,Musical,,2h 8m,20th Century Fox
Bella,"Released Oct 26, 2007",44%,81%,https://www.rottentomatoes.com/m/bella,Cinema,"Eduardo Verástegui, Tammy Blanchard, Manny Perez, Angélica Aragón, Jaime Tirelli",Alejandro Gómez Monteverde,Drama,PG-13,1h 31m,Roadside Attractions
Human Traffic,"Released May 5, 2000",57%,89%,https://www.rottentomatoes.com/m/human_traffic,Cinema,"John Simm, Lorraine Pilkington, Shaun Parkes, Danny Dyer, Nicola Reynolds",Justin Kerrigan,Comedy,R,1h 39m,Miramax Films
The Opposite Sex,"Released Oct 26, 1956",40%,46%,https://www.rottentomatoes.com/m/the_opposite_sex,Cinema,"June Allyson, Joan Collins, Dolores Gray, Ann Sheridan, Ann Miller",David Miller,"Musical, Comedy",,1h 57m,Metro-Goldwyn-Mayer
Dreaming of Joseph Lees,"Released Oct 29, 1999",36%,55%,https://www.rottentomatoes.com/m/dreaming_of_joseph_lees,Cinema,"Samantha Morton, Lee Ross, Rupert Graves, Holly Aird, Miriam Margolyes",Eric Styles,"History, Drama",R,1h 32m,Fox
Sorry to Bother You,"Released Jul 13, 2018",93%,70%,https://www.rottentomatoes.com/m/sorry_to_bother_you,Cinema,"LaKeith Stanfield, Tessa Thompson, Jermaine Fowler, Omari Hardwick, Terry Crews",Boots Riley,"Comedy, Fantasy, Sci-Fi",R,1h 45m,Annapurna Pictures
Maria Full of Grace,"Released Jan 18, 2004",97%,87%,https://www.rottentomatoes.com/m/maria_full_of_grace,Cinema,"Catalina Sandino Moreno, Yenny Paola Vega, Guilied Lopez, Jhon Álex Toro, Patricia Rae",Joshua Marston,Drama,R,1h 41m,New Line Cinema
Beginners,"Released Jun 3, 2011",86%,77%,https://www.rottentomatoes.com/m/beginners,Cinema,"Ewan McGregor, Christopher Plummer, Mélanie Laurent, Goran Visnjic, Kai Lennox",Mike Mills,"Drama, LGBTQ+",R,1h 45m,Focus Features
Adam,1983,,62%,https://www.rottentomatoes.com/m/adam,Cinema,"Daniel J. Travanti, JoBeth Williams, Martha Scott, Richard Masur, Paul Regina",Michael Tuchner,Drama,TV-14,1h 40m,TV-14
Its a Wonderful Life,"Released Jan 7, 1946",94%,95%,https://www.rottentomatoes.com/m/its_a_wonderful_life,Cinema,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell, Henry Travers",Frank Capra,"Holiday, Comedy, Drama",PG,2h 9m,RKO Radio Pictures
Antiviral,2012,66%,40%,https://www.rottentomatoes.com/m/antiviral,Cinema,"Caleb Landry Jones, Sarah Gadon, Malcolm McDowell, Douglas Smith, Joe Pingue",Brandon Cronenberg,"Horror, Sci-Fi, Mystery & Thriller",,1h 48m,Rhombus Media
